Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
9,49,CG-MOACO,area_s5_t300,0.3230337078651685,1603.1039651862995,0.7483314773547882,1 9 26 29 47 59 78 98 102 106 109 133 137 141 167 175 176 180 182 220 252 256 265 270 278 284 285 317 319 334 336 338 352 371 379 381 391 398 412 415 429 430 449 450 458 465 477 495 497 510 516 525 536 541 544 554 562 578 602 615 626 644 648 650 675 685 698 700 719 734 740 750 771 802 808 812 862 867 868 885 900 905 917 920 941 954 961 968 978 998 1016 1017 1019 1020 1028 1032 1039 1068 1084 1089 1127 1137 1139 1141 1151 1158 1183 1187 1189 1199 1202 1223 1237 1262 1296 1297 1300 1304 1316 1318 1323 1327 1333 1334 1336 1339 1363 1369 1385 1399 1404 1412 1423 1434 1449 1463 1469 1486 1490 1544 1554 1561 1590 1594 1606 1616 1645 1647 1649 1652 1653 1673 1676 1677 1683 1700 1718 1726 1747 1751 1756 1779 1787 1793 1797 1811 1821 1831 1842 1845 1854 1856 1860 1878 1882 1900 1922 1928 1963 1983 2008 2018 2023 2025 2037 2045 2046 2057 2063
9,50,CG-MOACO,area_s5_t300,0.33333333333333337,1569.3088808216216,1.3564659966250538,1 40 55 59 61 80 86 98 102 106 129 134 144 148 162 178 182 218 247 249 252 257 278 285 290 292 311 319 336 355 356 371 379 402 409 415 426 440 449 450 458 464 485 508 510 517 525 528 545 554 562 583 593 612 617 629 637 650 654 671 675 700 708 719 734 741 750 772 775 777 802 806 825 847 867 900 911 919 929 939 941 955 965 974 978 980 994 1001 1024 1028 1036 1039 1062 1078 1089 1102 1127 1136 1137 1143 1151 1158 1171 1173 1182 1199 1202 1223 1228 1230 1237 1239 1264 1299 1318 1327 1331 1334 1336 1339 1369 1373 1384 1404 1411 1412 1423 1426 1434 1440 1441 1446 1448 1457 1477 1483 1490 1520 1524 1529 1548 1566 1569 1577 1594 1608 1618 1638 1645 1659 1671 1672 1687 1693 1708 1711 1718 1756 1787 1792 1797 1839 1840 1842 1854 1860 1866 1896 1933 1940 1960 1963 1967 1983 1986 1989 1999 2016 2023 2025 2028 2045 2047 2058 2064 2082 2083
9,51,CG-MOACO,area_s5_t300,0.25468164794007486,1737.792081335918,1.16619037896906,1 31 47 78 80 94 98 99 102 105 118 132 137 152 153 155 175 176 180 186 191 196 200 206 214 219 220 245 251 252 257 261 270 285 292 310 317 334 352 358 362 370 377 391 415 440 445 450 458 461 465 480 494 508 528 560 562 566 586 593 613 615 618 650 676 678 700 708 711 716 719 731 734 741 749 760 771 775 790 802 807 809 812 815 820 835 846 862 868 870 890 897 900 910 911 915 917 929 941 946 956 957 982 994 1016 1039 1062 1070 1077 1086 1089 1104 1105 1109 1127 1137 1143 1158 1164 1170 1173 1187 1202 1205 1234 1237 1258 1262 1264 1280 1289 1296 1302 1304 1308 1318 1323 1327 1336 1339 1360 1370 1373 1375 1376 1378 1385 1391 1393 1394 1412 1419 1422 1424 1440 1457 1469 1524 1538 1565 1615 1616 1617 1627 1631 1649 1652 1654 1660 1672 1718 1756 1776 1781 1797 1802 1808 1811 1818 1823 1835 1839 1840 1849 1852 1860 1882 1888 1901 1909 1911 1919 1928 1937 1952 1953 1966 1967 1983 2006 2008 2015 2018 2023 2025 2027 2029 2037 2058 2063 2083
9,52,CG-MOACO,area_s5_t300,0.25093632958801493,1758.8061316151732,1.16619037896906,1 9 20 38 47 56 64 78 80 99 102 105 114 137 148 152 155 165 175 176 178 196 200 206 219 226 230 251 252 257 258 265 270 278 284 285 290 334 338 344 348 362 377 398 415 437 440 458 461 465 477 486 489 508 510 515 525 528 533 543 546 554 558 562 583 593 602 612 622 626 643 648 654 675 700 708 719 723 738 741 771 795 802 806 810 825 836 858 862 868 907 910 911 929 945 948 957 977 1001 1018 1024 1036 1039 1058 1062 1064 1070 1077 1089 1105 1117 1127 1137 1143 1158 1162 1164 1175 1183 1187 1188 1191 1199 1202 1204 1205 1222 1224 1237 1239 1262 1264 1280 1292 1296 1300 1304 1311 1318 1320 1327 1336 1338 1339 1341 1342 1360 1376 1378 1383 1399 1412 1419 1423 1426 1434 1436 1440 1467 1507 1524 1544 1553 1565 1568 1571 1606 1614 1616 1618 1630 1645 1652 1718 1735 1743 1747 1756 1777 1787 1797 1808 1811 1812 1815 1831 1835 1840 1842 1854 1860 1866 1882 1888 1896 1901 1919 1924 1928 1937 1942 1954 1963 1983 1989 2005 2023 2024 2038 2044 2046 2058 2063 2082
9,53,CG-MOACO,area_s5_t300,0.2471910112359551,1772.5162125191455,1.9390719429665317,1 7 9 67 80 98 102 105 122 133 137 170 175 176 178 182 189 196 200 206 215 218 220 226 230 236 252 257 258 270 278 285 292 311 317 334 341 356 362 371 379 395 436 440 449 450 452 457 464 477 504 517 532 560 562 583 589 593 613 615 643 654 658 671 700 708 712 716 734 740 749 760 768 775 776 790 797 802 806 807 825 828 842 860 862 885 900 905 908 910 911 919 920 929 939 941 954 957 958 967 982 1001 1016 1018 1028 1036 1039 1062 1064 1070 1089 1091 1097 1105 1127 1137 1143 1151 1158 1175 1183 1187 1188 1199 1202 1236 1239 1258 1259 1264 1268 1280 1299 1300 1316 1318 1323 1330 1336 1339 1360 1361 1370 1376 1378 1383 1392 1394 1403 1405 1408 1412 1419 1425 1426 1435 1442 1487 1529 1534 1544 1565 1571 1584 1618 1638 1643 1645 1652 1683 1689 1711 1718 1734 1743 1756 1787 1792 1797 1804 1808 1819 1823 1836 1839 1840 1842 1854 1860 1882 1884 1888 1896 1900 1926 1937 1940 1953 1959 1963 1965 1967 1983 1986 2008 2018 2023 2025 2027 2037 2045 2057 2063 2083
9,54,CG-MOACO,area_s5_t300,0.29822097378277157,1615.5771796993633,3.2619012860600183,1 9 31 47 55 60 72 78 102 105 109 114 132 143 152 157 175 189 215 219 226 230 232 247 252 257 258 261 265 270 278 284 285 307 308 311 317 319 325 334 348 362 378 391 393 415 437 440 443 449 458 461 465 475 510 515 516 536 562 583 589 593 607 611 615 629 637 648 650 654 675 700 708 717 734 740 765 771 787 802 862 867 868 870 877 911 917 920 941 945 957 958 978 980 1012 1037 1039 1062 1073 1089 1096 1101 1115 1126 1137 1143 1158 1175 1183 1187 1189 1199 1202 1205 1222 1228 1237 1239 1244 1248 1258 1262 1264 1268 1296 1304 1318 1323 1328 1334 1341 1360 1361 1367 1376 1385 1391 1394 1412 1419 1423 1429 1434 1435 1453 1458 1469 1480 1483 1525 1529 1544 1582 1584 1615 1616 1645 1652 1654 1660 1667 1673 1717 1726 1745 1750 1756 1779 1787 1792 1795 1802 1811 1818 1821 1835 1839 1840 1842 1851 1860 1866 1882 1924 1937 1963 1980 1983 1995 2008 2018 2023 2036 2037 2046 2063 2073
9,55,CG-MOACO,area_s5_t300,0.276685393258427,1667.9506184676081,2.039607805437114,1 9 31 80 86 98 102 119 132 137 143 147 152 165 175 176 191 196 202 214 218 226 230 237 245 252 270 272 284 285 292 308 317 334 348 356 362 371 379 391 393 440 449 461 465 484 517 545 562 583 593 605 615 617 626 629 650 656 658 663 664 671 687 700 708 719 734 737 738 740 750 760 772 775 777 790 802 812 825 847 868 885 894 900 905 907 910 911 913 917 920 929 936 939 941 957 978 982 991 999 1001 1002 1020 1028 1035 1039 1062 1089 1091 1105 1127 1139 1143 1158 1162 1173 1183 1187 1199 1223 1231 1239 1262 1264 1295 1299 1304 1323 1334 1339 1367 1376 1378 1383 1390 1404 1412 1419 1422 1423 1425 1426 1436 1440 1457 1469 1480 1483 1487 1490 1528 1529 1540 1544 1554 1569 1616 1618 1645 1652 1654 1672 1687 1697 1700 1708 1718 1721 1723 1734 1738 1747 1756 1774 1777 1787 1792 1797 1808 1815 1829 1835 1854 1860 1865 1867 1882 1901 1926 1928 1940 1963 1983 1989 1995 2015 2018 2023 2037 2045 2046 2058 2063 2083
9,56,CG-MOACO,area_s5_t300,0.25749063670411987,1734.2373402634462,1.7888543819998317,1 9 38 59 61 78 80 98 99 102 122 132 137 139 156 165 175 176 178 182 218 220 221 226 230 252 257 258 260 261 278 288 306 310 316 350 362 371 402 409 411 415 440 449 450 458 465 485 508 528 543 560 562 564 589 593 602 605 606 607 611 612 615 616 626 643 648 652 676 694 700 708 716 721 741 760 771 775 790 795 802 806 809 825 841 853 857 858 862 868 900 907 910 915 917 941 958 978 982 1001 1028 1036 1039 1052 1060 1064 1070 1073 1086 1089 1105 1117 1127 1143 1149 1158 1173 1183 1184 1187 1188 1199 1202 1205 1223 1228 1237 1244 1258 1262 1264 1268 1292 1297 1304 1308 1310 1318 1323 1327 1334 1336 1338 1339 1360 1361 1364 1367 1370 1375 1384 1392 1393 1394 1412 1419 1422 1423 1434 1435 1440 1483 1519 1524 1535 1544 1571 1582 1584 1616 1645 1660 1670 1708 1747 1756 1768 1769 1787 1793 1794 1797 1808 1818 1836 1840 1845 1860 1882 1884 1888 1901 1937 1951 1953 1966 1980 1983 1986 1991 1995 2006 2008 2023 2025 2037 2045 2046 2058 2073
9,57,CG-MOACO,area_s5_t300,0.28043071161048694,1663.54778990886,1.9595917942265424,9 14 19 39 45 47 55 79 80 91 102 110 121 126 137 141 143 152 155 170 175 176 179 185 191 202 215 221 252 257 261 265 270 292 308 311 317 336 348 362 395 415 440 450 461 463 465 475 477 514 528 530 545 546 562 565 578 583 591 593 599 605 611 615 637 685 692 708 716 734 740 760 771 772 776 787 790 802 806 814 825 835 840 860 862 870 910 919 929 934 943 946 955 957 958 978 982 994 1001 1028 1036 1039 1042 1056 1064 1068 1070 1073 1077 1089 1091 1104 1105 1110 1137 1143 1173 1183 1187 1199 1202 1205 1225 1234 1245 1264 1274 1279 1282 1304 1318 1320 1336 1339 1341 1353 1361 1370 1376 1383 1394 1395 1412 1419 1426 1429 1434 1446 1453 1457 1482 1486 1524 1526 1529 1544 1553 1565 1571 1584 1614 1627 1637 1645 1652 1673 1718 1723 1734 1747 1756 1792 1797 1808 1819 1821 1823 1840 1842 1882 1913 1919 1963 1965 1979 1984 1991 2006 2008 2010 2016 2018 2023 2036 2037 2045 2047 2057 2063 2080 2082 2083
9,58,CG-MOACO,area_s5_t300,0.30852059925093633,1588.0645576501329,3.0724582991474434,1 9 31 40 47 77 80 89 105 117 132 137 143 162 167 175 176 194 196 218 226 230 236 252 257 258 263 278 285 292 308 317 334 336 356 371 379 393 440 449 475 480 483 490 508 525 559 562 583 589 591 593 626 648 650 658 671 675 692 698 708 712 734 740 744 766 775 802 806 807 815 825 831 842 847 860 879 885 900 905 910 911 925 929 939 941 952 956 957 978 980 1001 1012 1020 1024 1028 1036 1060 1069 1070 1078 1105 1127 1139 1143 1153 1156 1173 1187 1199 1202 1228 1237 1239 1259 1264 1280 1292 1296 1297 1302 1339 1341 1360 1370 1373 1383 1385 1394 1395 1411 1412 1418 1430 1434 1440 1453 1457 1469 1522 1524 1529 1565 1571 1584 1604 1608 1614 1616 1645 1654 1658 1660 1697 1711 1718 1721 1745 1756 1766 1769 1779 1787 1792 1793 1797 1812 1823 1834 1839 1842 1860 1882 1888 1900 1947 1954 1963 1967 1969 1983 1986 1989 1991 2005 2018 2023 2045 2049 2055 2058 2063 2083
9,59,CG-MOACO,area_s5_t300,0.25655430711610483,1712.204378953464,2.1908902300206643,9 31 38 47 55 76 80 89 98 102 106 114 137 141 148 152 172 175 176 178 191 197 200 201 215 218 226 230 252 258 263 270 275 278 316 332 334 336 344 371 379 393 415 436 440 450 458 461 485 504 508 517 528 543 545 554 562 583 591 593 605 615 618 621 625 637 641 650 654 686 700 708 719 734 741 760 771 775 790 802 806 815 836 862 868 900 910 912 929 941 943 952 957 978 991 1001 1019 1039 1042 1058 1060 1077 1089 1105 1117 1127 1129 1137 1139 1143 1152 1164 1170 1173 1187 1199 1202 1205 1228 1234 1237 1239 1245 1257 1261 1264 1268 1274 1280 1296 1301 1304 1311 1314 1318 1327 1334 1338 1339 1361 1370 1374 1375 1376 1386 1395 1408 1412 1419 1423 1426 1434 1435 1437 1440 1469 1495 1524 1537 1544 1565 1571 1612 1614 1637 1645 1652 1654 1660 1673 1701 1711 1718 1738 1756 1787 1797 1802 1808 1815 1819 1823 1830 1839 1842 1878 1882 1919 1922 1928 1944 1953 1959 1963 1965 1967 1983 1986 1989 2006 2023 2026 2027 2028 2033 2038 2047 2057 2063 2083
9,60,CG-MOACO,area_s5_t300,0.3174157303370787,1592.229266627036,2.039607805437114,9 31 47 60 80 98 102 106 110 129 137 142 147 152 153 165 175 176 180 200 221 252 257 270 273 284 285 292 317 334 336 338 356 360 379 386 440 450 458 461 463 465 484 490 508 517 528 554 562 593 605 606 613 626 638 650 654 671 685 708 711 716 738 741 743 760 772 790 794 806 807 808 820 825 831 836 857 862 868 910 911 917 929 941 943 952 954 968 978 980 987 994 996 1012 1017 1024 1028 1036 1039 1042 1062 1070 1072 1089 1091 1104 1132 1137 1139 1143 1183 1187 1199 1202 1204 1229 1259 1262 1264 1268 1296 1304 1308 1318 1331 1336 1339 1370 1375 1383 1387 1411 1412 1419 1424 1429 1434 1435 1440 1453 1483 1529 1540 1544 1565 1584 1591 1612 1615 1616 1643 1645 1652 1654 1697 1701 1718 1735 1747 1752 1756 1775 1781 1788 1793 1797 1808 1823 1840 1842 1852 1860 1882 1888 1909 1913 1919 1924 1963 1979 1984 1991 2005 2010 2018 2023 2038 2055 2057 2063 2083
9,61,CG-MOACO,area_s5_t300,0.30945692883895126,1597.2972503124352,1.3564659966250536,1 9 31 46 59 78 80 102 106 132 141 148 157 174 175 180 185 189 191 200 202 219 220 247 252 257 260 270 278 284 285 292 307 308 310 319 334 348 379 403 415 436 437 440 450 458 463 465 477 485 490 494 497 504 517 528 532 554 562 578 593 607 626 643 648 659 708 716 728 740 760 776 787 790 802 806 808 812 825 847 857 867 868 879 900 910 911 913 925 929 941 945 946 956 980 991 1016 1024 1028 1037 1039 1053 1062 1064 1069 1086 1096 1143 1149 1150 1162 1173 1187 1188 1199 1202 1205 1237 1244 1259 1262 1264 1296 1308 1316 1318 1323 1339 1343 1361 1363 1373 1375 1378 1383 1394 1403 1405 1412 1419 1429 1453 1469 1483 1529 1554 1559 1565 1584 1599 1606 1637 1643 1645 1652 1654 1701 1706 1718 1747 1756 1777 1793 1797 1808 1809 1818 1823 1842 1845 1852 1854 1860 1867 1882 1884 1887 1901 1919 1924 1926 1928 1954 1963 1965 1979 1983 2008 2010 2018 2037 2058 2063
9,62,CG-MOACO,area_s5_t300,0.2514044943820225,1749.1183956853977,2.4166091947189146,1 9 31 39 47 63 67 79 80 98 99 102 105 106 114 125 132 137 143 152 165 169 175 176 179 181 215 232 245 252 257 263 276 284 285 292 311 317 334 344 370 379 393 420 440 450 464 472 475 486 494 504 508 510 528 533 543 544 558 562 583 593 603 622 630 637 676 678 687 696 700 708 711 719 734 740 749 760 771 775 790 802 812 860 862 872 900 910 911 913 917 929 941 946 958 971 978 980 994 996 1001 1016 1021 1024 1036 1039 1042 1058 1062 1064 1077 1086 1089 1106 1118 1122 1127 1137 1143 1156 1158 1168 1174 1187 1189 1199 1202 1205 1222 1237 1259 1262 1264 1268 1280 1293 1314 1318 1327 1339 1361 1370 1373 1384 1394 1395 1410 1412 1418 1430 1434 1440 1441 1446 1448 1479 1520 1524 1529 1559 1565 1571 1584 1599 1608 1614 1631 1643 1645 1649 1652 1654 1667 1708 1711 1718 1735 1747 1756 1792 1793 1797 1808 1813 1819 1823 1827 1835 1840 1854 1857 1860 1878 1882 1888 1916 1923 1924 1940 1964 1983 1989 1993 2006 2008 2023 2026 2027 2039 2044 2057 2063 2083
9,63,CG-MOACO,area_s5_t300,0.3033707865168539,1618.2423201546121,0.9797958971132712,1 5 9 31 38 47 71 72 98 102 109 119 137 156 166 175 176 178 197 215 219 230 242 252 256 258 265 270 277 284 307 311 317 334 362 378 391 398 440 445 449 464 465 475 477 508 528 537 554 560 562 581 589 593 613 615 648 655 656 666 675 681 685 700 716 729 734 738 740 749 770 771 772 802 807 812 825 828 836 847 868 870 872 885 910 911 913 928 929 943 946 954 957 974 978 982 1001 1012 1036 1039 1062 1089 1105 1110 1127 1137 1141 1143 1151 1175 1183 1199 1202 1204 1205 1224 1237 1239 1261 1264 1280 1296 1297 1318 1323 1339 1343 1360 1375 1376 1379 1384 1386 1394 1412 1419 1423 1424 1434 1435 1440 1448 1453 1455 1469 1482 1495 1531 1544 1554 1584 1606 1618 1645 1648 1652 1658 1673 1708 1718 1726 1735 1738 1739 1752 1756 1775 1781 1808 1811 1812 1823 1839 1854 1860 1866 1882 1894 1901 1909 1937 1940 1963 1965 1967 1983 1986 2001 2018 2023 2025 2038 2055 2063 2076 2083
9,64,CG-MOACO,area_s5_t300,0.29260299625468167,1623.980554686091,2.244994432064365,1 9 31 38 43 47 55 80 98 102 105 111 122 141 143 144 148 155 165 175 191 206 215 220 247 249 252 256 265 285 290 292 300 308 311 317 334 336 348 362 379 395 420 434 440 450 461 465 477 508 517 528 543 545 562 575 583 593 613 615 625 650 654 675 687 700 708 734 738 740 771 772 775 787 802 806 809 815 829 842 862 868 877 897 910 911 913 917 929 934 952 957 982 991 994 999 1001 1007 1016 1020 1031 1035 1039 1062 1089 1105 1127 1137 1143 1164 1177 1187 1191 1199 1202 1205 1223 1236 1237 1258 1264 1268 1280 1304 1311 1318 1323 1327 1328 1334 1338 1339 1367 1375 1376 1383 1386 1403 1404 1406 1412 1418 1423 1434 1440 1446 1457 1469 1482 1487 1520 1524 1529 1544 1561 1565 1571 1594 1599 1645 1652 1670 1672 1701 1718 1738 1747 1752 1756 1769 1776 1781 1787 1797 1808 1842 1852 1860 1865 1867 1901 1909 1937 1959 1963 1983 1991 2005 2010 2018 2037 2045 2046 2049 2058 2063 2080 2082
9,65,CG-MOACO,area_s5_t300,0.3061797752808989,1613.068750972636,1.4142135623730951,1 31 47 80 86 98 102 105 106 134 137 143 157 175 176 179 196 206 210 219 252 257 263 265 270 278 284 292 307 311 317 334 335 338 344 360 370 379 386 403 420 440 450 464 465 469 475 484 486 505 508 510 545 558 562 566 592 593 611 613 615 624 626 650 654 675 700 705 708 717 740 771 773 806 807 808 825 862 867 868 885 890 892 894 905 910 929 938 941 943 955 957 972 976 980 991 1018 1028 1036 1039 1042 1053 1058 1062 1070 1078 1089 1096 1105 1126 1140 1143 1158 1173 1187 1199 1228 1237 1259 1262 1264 1268 1280 1293 1297 1300 1327 1336 1339 1361 1370 1373 1375 1376 1384 1390 1394 1395 1403 1412 1419 1430 1434 1435 1440 1441 1527 1534 1537 1540 1554 1616 1643 1645 1649 1652 1653 1658 1671 1677 1718 1756 1765 1777 1781 1787 1797 1808 1812 1823 1839 1842 1851 1854 1859 1866 1867 1882 1896 1901 1909 1923 1963 1967 1983 1987 2001 2006 2008 2024 2028 2038 2058 2063 2083
9,66,CG-MOACO,area_s5_t300,0.27153558052434457,1674.5392514637301,2.039607805437114,1 9 15 17 38 42 47 49 78 80 83 98 102 111 132 137 148 172 175 178 180 182 191 220 231 252 261 263 270 285 306 311 317 331 348 356 362 386 393 398 403 412 420 426 440 449 458 461 467 475 495 508 528 537 540 543 554 562 589 593 605 613 615 626 648 650 664 700 712 734 740 747 749 772 775 795 806 812 821 825 857 858 860 862 910 915 917 929 934 957 958 978 1015 1017 1020 1028 1033 1039 1055 1059 1062 1068 1086 1089 1091 1098 1104 1105 1117 1127 1137 1143 1173 1183 1187 1199 1202 1204 1205 1223 1256 1258 1268 1296 1300 1303 1308 1314 1318 1327 1334 1339 1369 1370 1375 1376 1383 1385 1391 1394 1408 1411 1412 1418 1423 1434 1435 1440 1453 1469 1483 1496 1524 1529 1544 1565 1571 1584 1614 1616 1622 1645 1652 1654 1672 1714 1718 1726 1756 1766 1775 1787 1797 1808 1811 1823 1833 1835 1839 1840 1842 1845 1860 1882 1888 1901 1919 1922 1953 1959 1963 1965 1967 1984 1989 1991 2006 2008 2018 2023 2027 2037 2045 2058 2063 2080
9,67,CG-MOACO,area_s5_t300,0.33520599250936334,1567.004896843745,1.5491933384829668,14 31 38 47 55 80 98 118 134 135 137 152 158 175 176 196 201 215 252 257 261 278 284 285 299 308 311 315 334 336 337 341 344 356 371 378 386 415 420 465 467 475 496 497 500 504 506 528 536 558 562 591 593 605 611 616 622 625 641 650 656 671 685 700 708 716 719 734 740 760 772 790 806 807 812 846 853 857 862 868 875 892 910 929 936 940 941 946 957 977 980 987 994 1000 1012 1024 1039 1042 1068 1091 1173 1187 1199 1202 1225 1230 1234 1236 1244 1248 1276 1292 1296 1300 1304 1318 1323 1344 1353 1360 1370 1375 1377 1383 1385 1394 1419 1423 1424 1430 1434 1435 1455 1456 1469 1480 1483 1486 1553 1565 1580 1599 1616 1645 1649 1652 1654 1656 1673 1675 1718 1720 1726 1734 1735 1750 1756 1793 1797 1812 1819 1821 1823 1839 1840 1842 1851 1854 1860 1898 1926 1963 1964 1979 1983 1986 2006 2008 2023 2025 2036 2038 2049 2057 2063
9,68,CG-MOACO,area_s5_t300,0.2991573033707865,1616.3371117854226,2.65329983228432,0 9 14 19 31 43 45 55 60 72 80 83 98 102 106 173 175 178 179 189 196 202 231 247 252 263 270 285 292 307 317 334 341 344 348 361 370 379 412 440 453 461 475 485 496 504 508 510 528 554 560 562 591 593 618 626 700 708 711 717 734 740 749 760 771 772 775 790 802 806 808 812 825 828 831 856 862 868 907 910 911 917 929 941 943 955 957 958 982 987 994 1001 1016 1024 1036 1039 1042 1053 1058 1062 1064 1072 1086 1089 1091 1104 1105 1127 1137 1139 1143 1158 1183 1187 1199 1202 1222 1258 1264 1292 1299 1300 1304 1310 1318 1323 1334 1339 1361 1370 1373 1384 1403 1408 1412 1419 1422 1423 1434 1435 1441 1448 1453 1458 1480 1490 1492 1504 1524 1529 1565 1571 1616 1618 1643 1645 1648 1652 1660 1673 1711 1735 1756 1765 1777 1781 1787 1793 1797 1805 1808 1811 1815 1823 1824 1839 1840 1845 1854 1860 1901 1954 1959 1963 1966 1967 1983 1986 2005 2008 2014 2023 2038 2044 2057 2063 2076
9,69,CG-MOACO,area_s5_t300,0.31367041198501877,1592.8955191196283,0.8,1 9 42 47 80 83 94 98 102 106 111 117 119 132 144 147 157 175 182 200 215 219 220 221 247 252 270 285 308 311 315 317 334 348 361 379 391 393 411 437 440 450 458 464 465 478 505 508 510 528 543 544 545 562 580 583 593 613 618 637 641 676 678 700 708 712 734 740 745 771 773 790 802 812 815 825 860 862 892 907 910 911 915 929 958 975 977 990 999 1001 1012 1024 1026 1031 1032 1039 1062 1064 1068 1081 1086 1089 1104 1105 1127 1137 1151 1173 1187 1199 1202 1204 1223 1237 1244 1262 1264 1268 1278 1289 1297 1300 1308 1311 1318 1320 1323 1339 1361 1374 1384 1392 1393 1404 1408 1412 1434 1435 1440 1446 1483 1524 1527 1544 1548 1561 1565 1571 1582 1594 1606 1608 1645 1652 1673 1677 1718 1734 1738 1756 1765 1781 1787 1792 1793 1797 1808 1839 1842 1860 1866 1909 1923 1932 1937 1959 1963 1965 1967 1983 1991 2008 2014 2016 2023 2028 2045 2046 2047 2049 2057 2064
9,70,CG-MOACO,area_s5_t300,0.26732209737827717,1717.6009734887211,0.4898979485566356,9 42 43 47 61 76 78 80 98 102 106 114 137 175 176 182 200 202 206 230 235 242 249 252 257 263 265 270 273 284 292 310 313 334 336 344 348 352 370 378 395 420 440 449 450 461 465 480 489 503 516 533 537 546 554 562 574 593 602 615 626 648 650 654 676 687 700 708 716 719 731 734 738 740 750 760 771 775 790 806 807 808 825 847 867 884 897 910 911 913 917 929 941 954 957 966 978 980 994 999 1001 1006 1017 1018 1028 1042 1054 1062 1078 1089 1105 1127 1137 1143 1158 1183 1187 1189 1199 1202 1230 1237 1239 1244 1248 1258 1262 1264 1280 1281 1296 1302 1304 1311 1318 1323 1338 1339 1344 1361 1375 1376 1384 1401 1403 1411 1412 1419 1422 1423 1426 1434 1440 1457 1525 1529 1568 1590 1612 1616 1618 1645 1647 1652 1654 1656 1660 1673 1677 1683 1718 1734 1735 1743 1756 1779 1787 1797 1815 1818 1823 1836 1839 1840 1854 1860 1866 1882 1896 1922 1928 1940 1953 1961 1963 1965 1967 1983 2006 2016 2023 2027 2038 2057 2063 2067 2076
