Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
8,55,SFMODBO,area_s5_t300,0.3651685393258427,1614.6109554906611,1.9390719429665317,1 2 10 12 20 25 42 64 78 80 90 98 124 127 133 139 141 164 175 176 187 189 190 202 230 245 252 257 258 259 264 285 310 318 334 361 371 378 411 420 446 450 458 465 478 484 489 490 494 500 501 510 527 533 569 578 591 593 595 605 637 641 648 650 667 669 671 700 705 708 741 775 812 825 829 848 850 852 859 862 868 885 905 920 941 952 955 957 958 970 982 993 1024 1036 1040 1041 1043 1055 1060 1077 1089 1105 1107 1127 1137 1143 1156 1163 1183 1187 1199 1202 1205 1215 1235 1237 1260 1262 1263 1264 1300 1306 1318 1323 1334 1339 1340 1347 1356 1357 1364 1385 1388 1394 1400 1403 1405 1412 1423 1427 1429 1448 1483 1525 1530 1535 1539 1572 1577 1584 1625 1633 1645 1659 1687 1704 1705 1718 1761 1779 1787 1823 1833 1840 1845 1855 1858 1884 1922 1924 1940 1944 1948 1953 1964 1967 1983 1991 1993 1995 1999 2001 2006 2023 2027 2057 2063 2074 2081
8,56,SFMODBO,area_s5_t300,0.46395131086142327,1396.1803708124892,1.4142135623730951,19 35 36 60 66 74 78 80 81 88 112 143 182 189 202 206 208 222 280 284 292 306 311 317 320 368 370 386 388 396 397 411 419 463 484 489 491 497 500 504 508 527 538 552 593 604 606 620 626 629 639 654 678 687 694 708 735 737 749 758 797 799 860 879 910 914 929 951 956 959 982 987 999 1008 1025 1028 1034 1052 1055 1059 1060 1071 1076 1085 1119 1127 1129 1153 1160 1173 1208 1210 1211 1213 1234 1260 1262 1264 1274 1277 1279 1292 1310 1317 1322 1339 1374 1384 1388 1394 1412 1419 1420 1435 1478 1483 1490 1497 1498 1502 1546 1563 1566 1584 1589 1607 1612 1617 1652 1660 1671 1706 1711 1756 1762 1763 1797 1810 1839 1840 1847 1864 1884 1886 1935 1937 1940 1944 1958 1963 1966 1984 1991 2000 2024 2025 2028 2051 2057 2083
8,57,SFMODBO,area_s5_t300,0.41338951310861427,1483.5279805021212,2.227105745132009,9 15 47 61 64 66 78 88 98 102 117 138 157 175 176 189 200 207 213 229 249 252 258 268 284 285 291 303 311 317 319 348 388 392 397 405 419 440 467 484 486 489 490 509 534 556 559 580 592 593 596 605 615 626 629 654 678 696 711 719 727 735 751 770 776 785 796 813 821 834 840 860 862 865 877 879 906 910 913 929 958 959 978 980 988 1017 1021 1030 1031 1037 1048 1051 1056 1107 1123 1160 1162 1168 1175 1206 1208 1219 1222 1241 1254 1260 1262 1264 1274 1281 1296 1310 1338 1339 1374 1385 1394 1419 1420 1423 1434 1469 1472 1482 1485 1490 1506 1526 1530 1544 1546 1562 1563 1565 1572 1584 1594 1603 1613 1617 1632 1647 1654 1658 1676 1687 1715 1755 1779 1780 1787 1794 1797 1811 1833 1839 1849 1860 1864 1865 1878 1884 1886 1922 1924 1938 1939 1944 1966 1984 2000 2006 2008 2023 2037 2045
8,58,SFMODBO,area_s5_t300,0.40355805243445697,1505.4899816376885,2.33238075793812,5 36 44 56 63 80 88 98 115 117 120 130 157 170 178 189 200 207 219 230 234 277 284 306 307 309 317 329 369 373 378 395 399 400 406 430 440 446 449 457 467 477 484 489 490 521 538 554 556 568 578 580 582 589 593 607 610 615 626 648 650 654 700 708 731 735 740 745 748 760 776 781 797 802 862 866 868 883 910 913 920 936 941 951 956 957 959 978 979 987 1041 1052 1076 1089 1105 1107 1111 1117 1127 1129 1143 1153 1183 1187 1208 1234 1241 1247 1254 1260 1262 1274 1279 1281 1300 1304 1319 1338 1339 1370 1374 1385 1388 1394 1412 1414 1435 1472 1482 1485 1490 1502 1511 1544 1546 1563 1584 1603 1612 1617 1624 1632 1647 1654 1662 1669 1711 1736 1752 1756 1762 1768 1797 1808 1812 1823 1847 1860 1864 1872 1878 1884 1886 1901 1922 1924 1940 1944 1966 1984 1995 2000 2018 2023 2045 2057 2083
8,59,SFMODBO,area_s5_t300,0.39934456928838946,1500.4720576497652,2.4819347291981715,3 22 31 35 47 54 60 80 83 88 98 102 106 120 141 157 176 178 189 197 200 221 251 252 257 261 284 285 288 291 292 311 319 355 386 391 393 396 405 411 419 440 445 466 483 486 489 490 492 497 512 556 568 592 593 595 605 610 612 626 629 637 655 678 708 711 716 735 776 781 794 796 797 820 825 846 862 865 866 870 872 910 911 920 929 941 954 957 978 979 987 1025 1055 1076 1083 1085 1089 1107 1127 1137 1153 1156 1160 1162 1166 1175 1202 1208 1245 1254 1256 1260 1262 1264 1274 1300 1317 1338 1339 1374 1378 1384 1388 1394 1420 1423 1435 1472 1482 1485 1490 1502 1506 1514 1529 1544 1546 1562 1563 1565 1584 1594 1603 1617 1652 1687 1692 1711 1756 1775 1780 1797 1805 1811 1823 1833 1839 1840 1847 1860 1864 1884 1886 1890 1904 1922 1924 1940 1944 1954 1966 1984 1991 2000 2006 2028 2057 2063 2083
8,60,SFMODBO,area_s5_t300,0.4311797752808989,1436.152542719057,1.9390719429665317,9 16 17 31 35 60 83 88 98 112 115 119 120 138 141 157 176 178 189 193 208 219 221 229 261 284 285 288 291 307 355 370 386 390 399 406 410 419 440 445 463 466 483 489 490 492 497 512 538 556 592 593 596 610 612 615 626 629 655 678 708 711 731 735 776 781 794 820 865 866 870 872 910 911 920 929 941 956 957 978 987 1028 1031 1055 1060 1076 1083 1085 1089 1107 1127 1137 1153 1156 1160 1162 1166 1173 1202 1208 1213 1215 1247 1260 1262 1274 1304 1317 1338 1339 1360 1374 1384 1394 1401 1409 1420 1446 1448 1482 1490 1495 1499 1530 1544 1546 1562 1563 1565 1584 1603 1607 1617 1624 1652 1676 1687 1692 1693 1711 1756 1795 1805 1811 1833 1839 1840 1847 1860 1864 1883 1886 1890 1904 1922 1924 1926 1944 1954 1966 1984 2000 2006 2024 2028 2057 2063 2072 2083
8,61,SFMODBO,area_s5_t300,0.41479400749063666,1480.618368142401,1.6733200530681511,19 31 35 60 68 80 83 88 98 112 115 119 120 134 157 167 174 175 176 178 189 208 219 229 252 261 264 284 285 288 292 307 317 370 386 390 397 406 419 440 445 449 466 489 490 492 495 497 525 556 559 590 592 593 595 596 610 612 626 629 650 678 700 731 735 770 776 781 785 820 825 843 865 866 868 870 883 910 920 941 955 961 978 980 987 1014 1025 1028 1031 1055 1060 1076 1081 1089 1107 1123 1129 1137 1160 1163 1166 1173 1183 1213 1234 1247 1260 1264 1274 1300 1317 1319 1338 1339 1374 1384 1388 1394 1420 1438 1448 1472 1482 1490 1530 1544 1546 1562 1563 1565 1576 1584 1603 1607 1617 1622 1624 1625 1652 1654 1669 1680 1687 1692 1711 1744 1756 1767 1794 1797 1811 1823 1833 1839 1864 1867 1883 1890 1904 1920 1922 1924 1926 1944 1951 1953 1966 1984 2000 2006 2024 2057 2068 2072 2083
8,62,SFMODBO,area_s5_t300,0.42041198501872656,1475.9826451393978,0.7483314773547882,5 15 31 60 63 75 80 85 102 106 112 115 134 172 175 199 206 219 222 232 247 252 261 266 277 307 329 334 344 357 361 364 368 388 409 449 450 465 467 489 496 501 504 508 521 538 554 573 585 589 592 593 604 612 615 626 629 640 648 654 685 705 708 735 740 769 797 802 813 814 840 843 862 868 879 910 912 926 929 941 951 956 957 980 987 1008 1016 1055 1059 1060 1076 1100 1105 1111 1114 1129 1141 1143 1162 1199 1203 1208 1212 1242 1245 1254 1264 1266 1277 1309 1310 1318 1322 1361 1368 1388 1394 1400 1403 1420 1435 1440 1488 1524 1533 1535 1539 1542 1544 1550 1562 1571 1584 1585 1590 1624 1646 1647 1687 1706 1708 1726 1734 1753 1756 1787 1797 1808 1811 1816 1826 1839 1840 1864 1883 1886 1901 1905 1924 1940 1944 1950 1968 1984 1999 2006 2008 2017 2028 2057 2063 2076 2078 2083
8,63,SFMODBO,area_s5_t300,0.44288389513108617,1419.5262030642116,2.449489742783178,15 19 31 60 63 66 78 80 81 87 90 102 106 132 145 150 175 189 193 203 206 218 222 227 232 247 252 270 294 307 329 335 364 368 386 391 409 450 463 465 484 489 500 501 508 538 554 560 585 592 594 613 626 629 637 639 644 679 687 708 716 735 740 767 769 777 797 813 840 843 862 868 886 910 926 941 951 956 957 965 980 987 1008 1055 1059 1076 1089 1111 1129 1143 1183 1199 1203 1208 1211 1212 1232 1242 1264 1276 1306 1310 1322 1358 1361 1368 1385 1388 1394 1403 1413 1420 1435 1486 1488 1493 1501 1524 1535 1539 1542 1544 1562 1563 1565 1571 1584 1585 1590 1607 1624 1660 1683 1687 1706 1709 1734 1756 1767 1779 1797 1811 1839 1840 1864 1883 1886 1924 1936 1939 1944 1951 1953 1984 1999 2006 2008 2017 2024 2051 2057 2063 2076 2078 2083
8,64,SFMODBO,area_s5_t300,0.38436329588014984,1575.4152564086378,1.0954451150103321,5 14 15 19 35 41 44 47 78 87 109 115 118 147 174 175 187 191 212 219 220 234 238 247 251 252 261 281 285 299 306 308 317 344 368 389 413 414 423 439 449 450 466 471 481 484 487 488 491 497 508 515 524 554 576 587 589 591 594 608 615 641 648 654 700 705 719 731 748 752 760 773 795 802 825 828 832 837 848 849 894 904 907 910 911 912 914 918 929 949 955 982 999 1018 1021 1028 1051 1064 1089 1094 1103 1118 1127 1143 1153 1158 1183 1187 1192 1199 1210 1223 1259 1264 1272 1284 1301 1303 1306 1346 1361 1370 1373 1385 1387 1388 1395 1403 1408 1412 1413 1419 1421 1435 1440 1443 1469 1524 1527 1535 1539 1542 1565 1590 1596 1614 1641 1643 1652 1657 1687 1690 1698 1704 1711 1714 1720 1750 1756 1765 1787 1797 1826 1839 1840 1851 1854 1867 1878 1880 1882 1884 1885 1905 1912 1944 1952 1976 1983 2016 2023 2044 2058 2063 2076
8,65,SFMODBO,area_s5_t300,0.398876404494382,1512.3073230686605,3.54400902933387,15 31 35 47 66 80 102 106 112 117 132 174 175 206 238 247 251 252 261 278 284 285 291 292 317 319 325 342 344 357 368 388 397 411 419 423 449 450 484 489 492 496 497 504 508 512 538 589 592 593 604 613 626 629 642 648 654 678 681 700 705 735 758 770 801 813 862 910 911 929 951 956 957 978 982 987 997 999 1008 1016 1031 1047 1052 1076 1080 1085 1089 1127 1129 1141 1153 1160 1162 1166 1203 1208 1212 1232 1234 1245 1254 1262 1264 1266 1277 1279 1309 1310 1317 1323 1334 1338 1339 1357 1366 1374 1384 1388 1394 1408 1420 1423 1440 1448 1451 1466 1468 1475 1483 1490 1502 1533 1539 1544 1562 1584 1617 1624 1647 1652 1660 1683 1708 1710 1711 1715 1721 1732 1745 1753 1756 1762 1763 1787 1797 1808 1812 1823 1839 1840 1864 1884 1886 1901 1924 1937 1940 1944 1952 1966 1984 1991 2000 2010 2024 2028 2057 2063 2083
8,66,SFMODBO,area_s5_t300,0.43492509363295884,1442.9844877084072,1.8973665961010275,3 17 35 54 63 66 88 93 98 112 117 120 141 157 175 176 189 208 252 261 264 280 284 285 288 292 308 311 317 370 378 386 390 396 399 400 411 415 419 440 445 449 466 489 490 496 509 527 542 556 559 580 589 592 593 595 596 605 612 615 626 629 643 648 678 700 708 735 751 776 799 825 860 862 865 877 879 905 910 911 941 959 978 980 987 999 1008 1031 1052 1076 1084 1107 1127 1129 1145 1146 1153 1160 1163 1170 1173 1202 1208 1241 1254 1260 1262 1274 1281 1309 1312 1334 1338 1339 1374 1384 1388 1394 1419 1420 1423 1466 1472 1482 1485 1490 1502 1506 1529 1544 1546 1562 1565 1584 1602 1603 1617 1647 1669 1676 1687 1711 1718 1721 1739 1745 1756 1768 1786 1794 1808 1811 1819 1833 1839 1864 1884 1886 1890 1891 1920 1922 1924 1926 1943 1944 1966 1984 2024 2083
8,67,SFMODBO,area_s5_t300,0.4171348314606742,1466.0356422856717,2.727636339397171,3 19 31 35 36 47 66 80 86 112 151 157 175 189 199 203 206 208 214 215 222 251 284 286 292 317 335 342 370 379 386 388 391 397 405 411 419 449 457 465 467 484 489 492 496 497 500 501 508 516 521 538 542 589 593 605 613 629 640 642 648 678 685 690 700 708 726 735 799 862 866 868 879 910 911 945 956 957 960 962 978 980 987 999 1002 1008 1028 1031 1052 1076 1085 1127 1153 1160 1166 1173 1202 1208 1211 1234 1245 1254 1262 1265 1274 1279 1300 1309 1310 1317 1334 1339 1366 1378 1385 1393 1394 1420 1423 1435 1446 1466 1482 1486 1488 1490 1493 1499 1502 1524 1544 1549 1562 1571 1584 1603 1614 1617 1624 1660 1680 1692 1721 1732 1753 1763 1767 1780 1808 1811 1812 1839 1840 1855 1864 1886 1901 1922 1924 1939 1944 1951 1963 1966 1991 2024 2028 2036 2038 2057 2072 2078 2081
8,68,SFMODBO,area_s5_t300,0.3834269662921348,1571.4028811474454,3.006659275674582,1 2 19 31 55 63 67 78 80 87 90 99 102 106 112 114 137 150 173 175 176 193 206 207 215 219 222 230 245 252 257 283 285 306 307 308 317 367 370 391 405 409 423 449 494 497 501 508 542 557 589 591 600 605 606 612 637 648 656 700 708 712 716 722 725 730 740 748 761 765 769 774 777 795 800 802 816 819 850 868 910 911 926 929 941 944 947 949 957 960 961 966 971 981 991 999 1001 1018 1023 1036 1041 1061 1089 1099 1105 1118 1127 1130 1167 1183 1202 1205 1211 1223 1262 1265 1277 1279 1284 1288 1311 1322 1336 1339 1346 1362 1378 1384 1394 1410 1412 1414 1419 1420 1423 1435 1483 1490 1501 1524 1539 1557 1584 1590 1607 1641 1645 1659 1683 1705 1707 1710 1718 1721 1724 1731 1735 1756 1787 1811 1839 1856 1859 1864 1883 1905 1909 1924 1936 1937 1944 1949 1952 1958 1966 1984 1997 2001 2043 2058 2063 2083
8,69,SFMODBO,area_s5_t300,0.4199438202247191,1459.347674681977,3.6,0 2 17 19 35 63 66 78 80 112 132 176 206 208 214 215 219 220 222 234 252 282 292 307 317 336 348 349 357 370 379 386 388 391 398 410 419 424 450 463 489 490 500 508 533 537 538 556 574 580 585 591 594 601 612 640 648 654 678 708 735 740 758 797 799 813 862 866 904 910 911 929 941 956 957 987 992 999 1005 1014 1016 1028 1076 1089 1111 1114 1129 1137 1153 1166 1173 1183 1184 1192 1202 1208 1234 1256 1262 1277 1279 1292 1296 1310 1322 1338 1361 1376 1385 1388 1389 1394 1403 1408 1423 1437 1448 1451 1478 1483 1486 1490 1524 1529 1535 1544 1558 1562 1563 1566 1571 1584 1602 1617 1623 1650 1652 1673 1683 1706 1711 1721 1726 1750 1753 1755 1762 1763 1786 1794 1797 1808 1812 1830 1839 1847 1882 1901 1922 1924 1937 1938 1940 1944 1963 1978 1984 2000 2017 2024 2037
8,70,SFMODBO,area_s5_t300,0.38951310861423216,1527.8257054985272,2.9933259094191533,1 3 17 31 47 54 80 89 98 99 114 122 132 141 149 157 165 175 176 189 197 200 201 218 226 228 237 252 255 257 258 265 288 292 317 319 334 345 376 379 418 440 445 448 466 477 484 490 558 566 588 596 605 617 622 626 629 632 645 648 650 673 687 700 719 760 771 772 777 806 825 826 835 846 865 866 870 872 873 881 895 910 911 915 929 980 996 1025 1031 1039 1055 1060 1083 1107 1123 1127 1137 1145 1151 1161 1168 1174 1187 1200 1205 1218 1227 1239 1262 1278 1300 1312 1332 1338 1345 1378 1385 1388 1394 1419 1420 1423 1447 1472 1498 1506 1511 1514 1524 1542 1544 1556 1562 1563 1566 1580 1584 1614 1616 1619 1647 1678 1695 1711 1716 1718 1738 1746 1756 1761 1779 1787 1797 1840 1845 1856 1860 1864 1867 1902 1903 1920 1922 1924 1940 1944 1959 1961 1966 1989 2008 2009 2019 2028 2058 2063 2069 2073 2083
8,71,SFMODBO,area_s5_t300,0.4592696629213483,1393.267030517361,2.3151673805580453,0 32 45 52 80 85 86 112 114 126 137 151 167 173 175 182 202 215 222 241 243 252 278 284 285 292 302 336 339 344 397 401 419 421 437 440 458 476 492 497 515 542 587 593 617 628 642 663 675 678 681 698 699 729 741 765 771 774 796 812 846 856 862 896 910 911 913 929 956 963 972 978 979 1023 1061 1071 1076 1080 1089 1102 1105 1107 1123 1127 1132 1137 1146 1153 1160 1173 1204 1247 1262 1264 1288 1300 1317 1338 1357 1366 1370 1385 1394 1395 1410 1418 1420 1435 1446 1447 1482 1508 1530 1538 1544 1554 1556 1562 1565 1572 1584 1617 1624 1634 1648 1651 1672 1695 1700 1706 1709 1711 1718 1724 1734 1754 1775 1785 1787 1805 1808 1819 1828 1839 1860 1864 1888 1932 1936 1938 1974 1984 1991 1997 1999 2005 2058 2064 2068
8,72,SFMODBO,area_s5_t300,0.45037453183520604,1416.037645662416,2.3323807579381204,19 31 35 36 47 66 80 83 90 102 117 120 151 153 174 178 189 193 203 210 227 284 285 292 307 317 319 368 373 392 397 406 419 440 463 484 489 492 494 496 497 515 556 560 580 592 593 613 626 629 639 678 681 727 735 758 770 776 799 803 840 910 914 920 929 936 956 959 978 982 987 1005 1028 1034 1052 1055 1059 1076 1080 1084 1089 1107 1123 1127 1129 1137 1153 1160 1161 1208 1213 1215 1234 1241 1247 1260 1262 1264 1274 1279 1315 1317 1327 1339 1370 1384 1388 1394 1420 1435 1482 1485 1490 1502 1529 1544 1546 1561 1562 1563 1565 1584 1603 1607 1612 1617 1624 1647 1669 1700 1710 1711 1752 1762 1794 1797 1808 1823 1828 1839 1847 1860 1864 1878 1886 1901 1920 1922 1924 1936 1938 1944 1954 1963 1966 1984 2000 2005 2024 2057 2072 2082
8,73,SFMODBO,area_s5_t300,0.45177902621722843,1417.0512647371534,2.227105745132009,0 19 31 35 66 80 102 106 112 117 120 176 178 192 199 203 206 210 214 222 227 245 252 282 284 292 307 317 336 342 367 370 391 397 450 463 489 500 503 515 534 538 542 546 554 556 585 592 593 613 626 629 639 702 708 726 730 735 740 758 797 799 840 866 868 910 923 929 941 956 957 971 982 987 1005 1008 1016 1028 1052 1055 1059 1076 1111 1127 1129 1153 1166 1173 1187 1192 1202 1208 1213 1241 1255 1262 1264 1277 1317 1334 1374 1384 1388 1394 1420 1435 1440 1446 1482 1485 1490 1497 1502 1524 1529 1542 1546 1558 1562 1563 1571 1584 1603 1607 1612 1624 1654 1660 1683 1687 1706 1709 1711 1718 1721 1726 1728 1734 1753 1762 1765 1795 1808 1810 1812 1819 1839 1840 1847 1864 1886 1922 1936 1937 1938 1944 1963 1984 2024 2072 2076
8,74,SFMODBO,area_s5_t300,0.44616104868913853,1418.1174302186594,1.4142135623730951,47 52 66 67 80 88 102 142 143 157 174 176 182 189 206 219 252 274 277 284 288 292 302 307 317 344 367 370 386 392 396 397 405 407 418 419 429 440 450 457 463 466 489 492 495 497 503 515 521 556 562 593 605 610 615 626 629 642 648 654 678 708 735 760 781 797 799 856 910 911 941 956 959 962 978 980 987 1008 1028 1031 1076 1081 1083 1089 1102 1107 1111 1121 1129 1137 1146 1162 1166 1173 1187 1202 1213 1241 1247 1262 1264 1266 1274 1304 1315 1317 1338 1370 1384 1394 1420 1434 1435 1446 1475 1482 1485 1488 1502 1526 1542 1544 1556 1561 1562 1563 1565 1584 1603 1607 1612 1624 1654 1672 1692 1693 1711 1733 1746 1762 1768 1775 1785 1797 1808 1833 1839 1840 1847 1864 1872 1886 1890 1891 1901 1922 1924 1936 1938 1944 1966 1984 2000 2028 2076
8,75,SFMODBO,area_s5_t300,0.4662921348314607,1388.7061232682481,1.2649110640673518,19 31 35 66 80 88 102 117 119 120 150 176 206 219 222 252 262 277 280 284 288 307 308 317 319 336 342 367 368 386 392 397 410 415 419 440 445 463 466 489 492 494 496 497 509 527 538 556 560 580 592 593 612 615 626 629 637 643 678 694 705 708 716 735 786 799 865 866 868 879 903 910 911 941 951 956 957 980 983 987 999 1008 1028 1031 1052 1061 1076 1127 1129 1141 1153 1166 1187 1192 1208 1211 1213 1245 1247 1254 1262 1264 1274 1279 1309 1317 1338 1374 1384 1388 1393 1394 1420 1435 1440 1446 1472 1475 1482 1488 1490 1502 1542 1544 1562 1584 1603 1612 1624 1652 1660 1706 1711 1721 1728 1745 1762 1763 1768 1797 1812 1839 1847 1864 1886 1891 1920 1922 1924 1936 1944 1958 1966 2000 2021 2024 2028 2072 2076 2083
8,76,SFMODBO,area_s5_t300,0.4508426966292135,1419.0538998930563,0.7483314773547882,35 36 47 66 80 88 102 117 119 120 151 157 189 206 219 222 234 277 280 284 288 292 307 311 317 319 348 367 386 392 397 405 419 440 449 457 466 489 490 503 515 521 538 542 556 590 591 593 605 610 613 615 626 629 650 654 678 700 708 735 751 781 794 797 799 834 846 866 868 910 911 923 929 941 956 959 962 978 980 987 1008 1031 1052 1076 1084 1102 1107 1111 1127 1129 1153 1162 1173 1187 1202 1208 1213 1241 1247 1262 1264 1274 1281 1300 1304 1315 1317 1338 1384 1394 1420 1435 1472 1475 1482 1485 1490 1499 1502 1542 1544 1546 1562 1563 1565 1584 1603 1607 1612 1624 1647 1654 1669 1672 1687 1692 1711 1745 1758 1762 1794 1808 1812 1823 1839 1840 1847 1849 1864 1886 1890 1891 1901 1922 1924 1926 1936 1938 1944 1966 1984 2000 2024 2072
8,77,SFMODBO,area_s5_t300,0.4536516853932584,1408.4982615101562,1.3564659966250536,35 36 54 66 80 83 90 102 114 117 120 150 151 182 189 203 206 222 227 262 277 280 284 288 291 307 317 319 368 386 392 397 419 440 449 452 457 466 489 492 497 503 515 521 527 534 542 556 560 580 590 593 613 626 629 643 678 700 708 727 735 797 799 834 868 879 903 910 911 914 951 956 957 959 962 978 982 987 999 1008 1028 1031 1034 1052 1076 1107 1111 1127 1129 1153 1162 1166 1173 1187 1208 1213 1241 1247 1262 1264 1266 1274 1281 1317 1339 1344 1374 1384 1394 1434 1435 1472 1482 1485 1490 1524 1526 1546 1562 1563 1565 1584 1603 1607 1612 1614 1617 1619 1624 1647 1654 1672 1687 1692 1711 1721 1762 1768 1808 1823 1833 1839 1842 1847 1864 1883 1886 1890 1901 1920 1922 1924 1926 1936 1938 1944 1966 1984 2000 2024 2028 2072
8,78,SFMODBO,area_s5_t300,0.42462546816479396,1464.344577213184,0.4,25 66 78 80 81 90 98 102 114 117 151 174 176 182 189 190 207 215 227 229 260 282 292 307 317 349 368 370 378 386 388 392 397 414 419 421 423 429 445 449 450 452 466 489 497 527 528 552 559 590 598 606 613 634 654 661 670 687 692 696 700 735 740 747 760 776 817 834 861 862 877 896 906 910 929 934 954 959 962 970 978 980 1051 1052 1055 1076 1083 1086 1089 1091 1111 1123 1127 1137 1139 1153 1162 1166 1175 1228 1241 1247 1262 1264 1297 1314 1317 1344 1370 1374 1378 1385 1393 1394 1410 1434 1446 1451 1482 1486 1502 1524 1556 1558 1562 1563 1571 1584 1587 1600 1603 1612 1617 1649 1654 1676 1688 1700 1706 1732 1744 1745 1750 1756 1775 1797 1834 1839 1840 1842 1844 1847 1854 1884 1888 1889 1917 1922 1971 1984 1995 2000 2030 2031 2046 2054 2057 2076 2083
8,79,SFMODBO,area_s5_t300,0.43913857677902624,1430.4666102692825,2.4,35 47 66 80 83 90 102 114 120 151 153 157 175 176 178 182 189 201 203 206 222 227 277 280 284 286 292 307 311 319 367 386 392 397 405 415 419 440 449 450 457 466 489 496 503 515 521 527 542 556 560 580 582 590 593 605 626 629 643 654 678 700 708 727 735 751 797 799 834 866 910 941 952 956 959 962 978 980 987 1008 1019 1028 1031 1052 1076 1080 1084 1089 1107 1127 1129 1137 1153 1162 1170 1173 1187 1202 1208 1213 1241 1247 1254 1260 1262 1264 1266 1274 1281 1304 1309 1315 1317 1338 1344 1370 1384 1394 1435 1472 1482 1485 1490 1499 1502 1538 1542 1546 1562 1565 1568 1584 1603 1612 1624 1647 1654 1687 1692 1711 1715 1762 1768 1785 1808 1812 1823 1839 1864 1883 1886 1890 1901 1922 1924 1926 1936 1938 1944 1966 1984 2000 2024 2028 2057 2072
