node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
5797,312,5,0,41928.534,42143.817,215.3,6.0,17.0,8.4676,100.5449
5798,313,5,0,47727.254,47922.95,195.7,8.0,16.0,15.1772,79.316
5799,313,5,1,83971.751,84182.816,211.1,8.0,16.0,15.1772,79.316
5800,314,5,0,42259.894,42320.569,60.7,5.0,19.0,22.8427,97.5941
5801,314,5,1,78134.626,78166.828,32.2,5.0,19.0,22.8427,97.5941
5802,315,5,0,47927.055,48082.92,155.9,6.0,20.0,27.0952,81.9448
5803,315,5,1,83839.035,84048.189,209.2,6.0,20.0,27.0952,81.9448
5804,316,5,0,42387.752,42568.38,180.6,5.0,26.0,36.08,109.5946
5805,316,5,1,72392.928,72423.769,30.8,5.0,26.0,36.08,109.5946
5806,317,5,0,78365.475,78573.662,208.2,7.0,16.0,11.6485,105.3921
5807,318,5,1,78460.961,78686.333,225.4,9.0,18.0,10.8233,115.5513
5808,319,5,0,36153.638,36336.053,182.4,7.0,18.0,5.9973,115.4024
5809,319,5,1,78550.559,78724.819,174.3,7.0,18.0,5.9973,115.4024
5810,320,5,0,53972.202,54129.166,157.0,8.0,23.0,45.1735,75.3125
5811,320,5,1,77669.925,77891.31,221.4,8.0,23.0,45.1735,75.3125
5812,321,5,0,77790.076,77974.607,184.5,6.0,15.0,42.1512,82.9648
5813,322,5,0,36378.651,36597.145,218.5,8.0,29.0,15.2165,128.3708
5814,322,5,1,72644.707,72833.275,188.6,8.0,29.0,15.2165,128.3708
5815,323,5,0,42296.12,42406.053,109.9,8.0,29.0,27.972,113.528
5816,324,5,0,36714.784,36933.081,218.3,7.0,24.0,38.1839,132.7202
5817,324,5,1,66483.639,66705.82,222.2,7.0,24.0,38.1839,132.7202
5818,326,5,0,42585.921,42800.307,214.4,7.0,27.0,41.7598,126.3611
5819,327,5,0,83702.305,83872.717,170.4,9.0,15.0,34.1529,74.4293
5820,329,5,0,36285.548,36494.466,208.9,8.0,23.0,14.681,118.4465
5821,331,5,0,48290.721,48449.478,158.8,5.0,16.0,45.4067,98.2159
5822,331,5,1,71979.672,72208.89,229.2,5.0,16.0,45.4067,98.2159
5823,332,5,0,42427.355,42629.636,202.3,9.0,25.0,34.5334,117.4633
5824,332,5,1,72311.153,72472.391,161.2,9.0,25.0,34.5334,117.4633
5825,333,5,0,47812.872,47967.361,154.5,6.0,20.0,20.7489,78.3971
5826,333,5,1,83910.594,84080.987,170.4,6.0,20.0,20.7489,78.3971
5827,334,5,0,42272.698,42501.062,228.4,9.0,16.0,26.781,112.4489
5828,335,5,0,84033.726,84221.774,188.0,7.0,23.0,13.0454,81.691
5829,336,5,0,48412.189,48572.001,159.8,5.0,25.0,49.5112,107.5124
5830,336,5,1,72040.581,72224.505,183.9,5.0,25.0,49.5112,107.5124
5831,337,5,0,41868.427,42024.716,156.3,8.0,28.0,5.4968,95.1919
5832,338,5,0,36339.825,36562.087,222.3,6.0,29.0,13.1397,127.356
5833,338,5,1,72802.749,72873.97,71.2,6.0,29.0,13.1397,127.356
5834,339,5,0,36361.845,36525.912,164.1,6.0,15.0,16.2918,122.041
5835,340,5,0,41948.247,42102.15,153.9,5.0,18.0,10.1834,96.8865
5836,341,5,0,42407.371,42630.133,222.8,6.0,23.0,39.3499,109.4702
5837,341,5,1,72165.553,72359.38,193.8,6.0,23.0,39.3499,109.4702
5838,342,5,0,42508.405,42566.072,57.7,7.0,23.0,38.1642,123.6594
5839,342,5,1,72279.361,72343.329,64.0,7.0,23.0,38.1642,123.6594
5840,343,5,0,47554.866,47745.445,190.6,9.0,23.0,5.7731,73.999
5841,344,5,0,54101.643,54270.548,168.9,9.0,26.0,52.2557,82.6763
5842,344,5,1,71782.552,72004.412,221.9,9.0,26.0,52.2557,82.6763
5843,344,5,2,77661.094,77878.593,217.5,9.0,26.0,52.2557,82.6763
5844,345,5,0,42361.882,42540.207,178.3,9.0,27.0,31.4844,113.083
5845,346,5,0,47853.889,48019.658,165.8,9.0,18.0,22.1779,81.4696
5846,346,5,1,83924.852,84084.741,159.9,9.0,18.0,22.1779,81.4696
5847,347,5,0,78015.022,78232.6,217.6,6.0,23.0,29.6057,93.2328
5848,348,5,0,36637.673,36688.267,50.6,9.0,24.0,25.105,122.731
5849,348,5,1,72467.451,72648.375,180.9,9.0,24.0,25.105,122.731
5850,350,5,0,84052.173,84221.432,169.3,8.0,17.0,15.4592,86.206
5851,351,5,0,48480.751,48640.617,159.9,9.0,20.0,52.1198,112.716
5852,351,5,1,66183.04,66368.032,185.0,9.0,20.0,52.1198,112.716
5853,352,5,0,36191.697,36345.727,154.0,9.0,25.0,5.9473,118.0871
5854,352,5,1,78548.93,78657.56,108.6,9.0,25.0,5.9473,118.0871
5855,353,5,0,42339.234,42495.181,155.9,5.0,24.0,31.1062,109.8566
5856,354,5,0,48198.452,48430.357,231.9,7.0,19.0,38.9125,100.0366
5857,356,5,0,84042.599,84203.348,160.7,8.0,19.0,15.8318,85.2234
5858,357,5,0,72714.75,72907.69,192.9,6.0,22.0,11.1729,130.3663
5859,358,5,0,42684.35,42861.199,176.8,5.0,26.0,46.509,129.7161
5860,358,5,1,66397.952,66555.233,157.3,5.0,26.0,46.509,129.7161
5861,360,5,0,42458.279,42648.502,190.2,7.0,19.0,40.2096,112.4175
5862,360,5,1,72199.314,72358.898,159.6,7.0,19.0,40.2096,112.4175
5863,361,5,0,42614.444,42834.121,219.7,7.0,25.0,42.9287,128.388
5864,361,5,1,66402.457,66603.164,200.7,7.0,25.0,42.9287,128.388
5865,362,5,0,72405.753,72616.637,210.9,9.0,20.0,26.654,119.834
5866,363,5,0,48325.664,48486.854,161.2,9.0,28.0,45.7612,102.0006
5867,363,5,1,72034.183,72217.161,183.0,9.0,28.0,45.7612,102.0006
5868,364,5,0,83722.293,83934.884,212.6,8.0,19.0,33.3009,78.0173
5869,365,5,0,42506.637,42681.283,174.6,6.0,18.0,41.6491,115.2082
5870,365,5,1,72202.362,72369.403,167.0,6.0,18.0,41.6491,115.2082
5871,366,5,0,36172.571,36336.879,164.3,9.0,21.0,4.0525,119.346
5872,366,5,1,78582.252,78641.813,59.6,9.0,21.0,4.0525,119.346
5873,367,5,1,72378.53,72462.982,84.5,7.0,27.0,32.9839,127.2828
5874,368,5,0,84056.539,84082.236,25.7,9.0,15.0,15.0162,90.3111
5875,369,5,0,78478.109,78650.357,172.2,5.0,28.0,7.4807,109.5731
5876,370,5,0,84083.52,84239.002,155.5,6.0,29.0,13.3653,85.799
5877,371,5,0,48127.581,48305.491,177.9,5.0,22.0,36.0286,93.0731
5878,371,5,1,77965.253,78122.443,157.2,5.0,22.0,36.0286,93.0731
5879,372,5,0,36170.911,36368.092,197.2,9.0,20.0,7.7552,115.4952
5880,372,5,1,78519.21,78710.273,191.1,9.0,20.0,7.7552,115.4952
5881,373,5,0,48169.552,48348.5,178.9,8.0,22.0,38.0323,95.1528
5882,373,5,1,77951.726,78122.242,170.5,8.0,22.0,38.0323,95.1528
5883,374,5,0,48460.252,48634.043,173.8,7.0,22.0,50.5255,112.772
5884,374,5,1,66180.808,66395.656,214.8,7.0,22.0,50.5255,112.772
5885,375,5,0,47762.068,47923.182,161.1,9.0,21.0,18.875,75.8773
5886,375,5,1,84057.86,84115.328,57.5,9.0,21.0,18.875,75.8773
5887,376,5,0,36285.283,36439.83,154.5,9.0,16.0,11.1715,120.6541
5888,377,5,0,42601.117,42764.627,163.5,6.0,17.0,43.3867,123.2889
5889,378,5,0,42012.469,42196.508,184.0,9.0,24.0,16.2564,96.6182
5890,379,5,0,36556.174,36769.371,213.2,7.0,15.0,29.6036,126.7707
5891,379,5,1,72443.491,72627.715,184.2,7.0,15.0,29.6036,126.7707
5892,381,5,0,42341.056,42457.307,116.3,6.0,21.0,30.2219,115.3465
5893,381,5,1,72504.204,72545.993,41.8,6.0,21.0,30.2219,115.3465
5894,382,5,0,72366.125,72437.899,71.8,9.0,24.0,33.6308,126.9394
5895,383,5,0,78332.171,78517.449,185.3,8.0,22.0,18.0435,109.8337
5896,384,5,0,54041.612,54259.095,217.5,5.0,19.0,46.1249,85.3925
5897,384,5,1,77777.69,77940.994,163.3,5.0,19.0,46.1249,85.3925
5898,385,5,0,83749.875,83905.051,155.2,6.0,25.0,30.8437,74.1733
5899,386,5,0,36545.704,36739.372,193.7,8.0,29.0,24.0662,132.6116
5900,386,5,1,72545.051,72670.488,125.4,8.0,29.0,24.0662,132.6116
5901,388,5,0,41915.81,42072.422,156.6,9.0,28.0,8.0979,96.5542
5902,390,5,0,48291.65,48501.021,209.4,9.0,20.0,48.9088,96.5253
5903,390,5,1,71954.835,72137.51,182.7,9.0,20.0,48.9088,96.5253
5904,391,5,0,72412.883,72582.182,169.3,8.0,19.0,28.693,121.1211
5905,392,5,0,83774.413,83930.47,156.1,9.0,17.0,29.2442,74.6912
5906,393,5,0,36787.593,36853.057,65.5,7.0,29.0,33.9545,128.469
5907,394,5,0,48170.937,48391.723,220.8,9.0,15.0,43.7381,89.6906
5908,394,5,1,77835.918,78008.629,172.7,9.0,15.0,43.7381,89.6906
5909,396,5,0,48234.554,48391.659,157.1,6.0,19.0,42.5346,95.3533
5910,396,5,1,77868.159,78096.444,228.3,6.0,19.0,42.5346,95.3533
5911,397,5,0,78510.001,78704.375,194.4,6.0,16.0,4.4617,109.8334
5912,398,5,0,84040.448,84201.323,160.9,7.0,25.0,15.9525,85.1712
5913,399,5,0,84166.698,84338.989,172.3,5.0,16.0,6.6886,86.0143
5914,400,5,1,72457.268,72647.786,190.5,5.0,16.0,25.0827,122.1215
5915,401,5,0,48110.129,48304.267,194.1,6.0,22.0,34.9999,93.3858
5916,401,5,1,77979.391,78139.006,159.6,6.0,22.0,34.9999,93.3858
5917,402,5,0,41989.664,42146.35,156.7,9.0,18.0,13.1158,97.2606
5918,403,5,0,36251.406,36420.969,169.6,6.0,27.0,10.6164,118.5746
5919,404,5,0,36160.757,36350.146,189.4,7.0,24.0,3.26,120.5782
5920,405,5,0,42361.73,42525.498,163.8,8.0,22.0,33.5955,109.2606
5921,406,5,0,84050.115,84234.616,184.5,8.0,20.0,15.6512,87.1167
5922,407,5,0,54148.398,54311.127,162.7,6.0,18.0,51.6,88.6852
5923,407,5,1,71855.819,72050.276,194.5,6.0,18.0,51.6,88.6852
5924,409,5,0,42680.112,42888.971,208.9,7.0,26.0,45.7353,131.8517
5925,409,5,1,66424.566,66581.695,157.1,7.0,26.0,45.7353,131.8517
5926,410,5,0,42032.654,42242.103,209.4,5.0,26.0,18.7097,96.5939
5927,411,5,0,48056.378,48231.282,174.9,9.0,22.0,35.4342,85.6001
5928,413,5,0,54000.725,54226.915,226.2,8.0,22.0,51.3519,74.5888
5929,413,5,1,59876.61,60104.346,227.7,8.0,22.0,51.3519,74.5888
5930,413,5,2,77636.185,77793.825,157.6,8.0,22.0,51.3519,74.5888
5931,414,5,0,48372.236,48536.506,164.3,6.0,23.0,47.5454,105.4027
5932,414,5,1,72057.983,72215.413,157.4,6.0,23.0,47.5454,105.4027
5933,415,5,0,42685.092,42895.639,210.5,9.0,17.0,45.9082,132.301
5934,415,5,1,66425.821,66584.162,158.3,9.0,17.0,45.9082,132.301
5935,416,5,0,72350.104,72557.146,207.0,7.0,29.0,34.5524,124.7064
5936,417,5,0,48311.414,48468.701,157.3,6.0,18.0,45.9896,99.8192
5937,417,5,1,72003.46,72203.719,200.3,6.0,18.0,45.9896,99.8192
5938,418,5,0,42526.639,42684.334,157.7,8.0,19.0,41.1,117.3735
5939,418,5,1,72219.325,72401.498,182.2,8.0,19.0,41.1,117.3735
5940,419,5,0,48240.396,48414.936,174.5,9.0,28.0,44.4939,94.3505
5941,419,5,1,77828.528,77871.178,42.6,9.0,28.0,44.4939,94.3505
5942,420,5,0,48303.37,48472.158,168.8,6.0,16.0,44.4113,101.5365
5943,420,5,1,72030.422,72239.633,209.2,6.0,16.0,44.4113,101.5365
5944,421,5,0,42569.109,42738.253,169.1,5.0,20.0,41.7075,122.1035
5945,422,5,0,83669.423,83764.12,94.7,8.0,25.0,36.0167,77.1325
5946,423,5,0,36314.465,36500.245,185.8,8.0,18.0,11.6941,124.7592
5947,424,5,0,72420.302,72580.847,160.5,5.0,16.0,29.0025,121.8882
5948,425,5,0,84141.979,84316.149,174.2,7.0,27.0,10.5675,89.1241
5949,426,5,0,47861.984,47909.642,47.7,5.0,19.0,28.1162,77.0979
5950,426,5,1,83809.829,83966.726,156.9,5.0,19.0,28.1162,77.0979
5951,427,5,0,36254.787,36423.883,169.1,6.0,24.0,10.772,118.6901
5952,430,5,0,54092.946,54255.876,162.9,5.0,17.0,51.3612,82.3307
5953,430,5,2,77677.439,77876.476,199.0,5.0,17.0,51.3612,82.3307
5954,431,5,0,41832.594,41986.936,154.3,5.0,16.0,3.6712,93.8662
5955,431,5,1,84267.172,84464.099,196.9,5.0,16.0,3.6712,93.8662
5956,432,5,0,83762.935,83937.269,174.3,8.0,27.0,28.2707,73.0682
5957,433,5,0,72355.943,72513.987,158.0,6.0,24.0,32.6018,119.6261
5958,434,5,0,47884.701,47923.203,38.5,7.0,27.0,23.619,86.9217
5959,435,5,0,42259.639,42440.597,181.0,5.0,18.0,26.2074,109.3098
5960,436,5,0,36157.973,36362.711,204.7,9.0,28.0,7.4327,114.9701
5961,436,5,1,78524.915,78703.734,178.8,9.0,28.0,7.4327,114.9701
5962,437,5,0,36466.212,36623.815,157.6,9.0,18.0,20.3406,127.2806
5963,437,5,1,72580.227,72742.833,162.6,9.0,18.0,20.3406,127.2806
5964,438,5,0,42481.737,42710.204,228.5,6.0,24.0,43.3836,112.795
5965,438,5,1,72163.391,72327.025,163.6,6.0,24.0,43.3836,112.795
5966,439,5,0,84170.811,84368.726,197.9,9.0,23.0,5.0132,85.4151
5967,440,5,0,48337.854,48510.509,172.7,5.0,19.0,48.8011,100.2159
5968,440,5,1,71998.409,72160.869,162.5,5.0,19.0,48.8011,100.2159
5969,441,5,0,48190.857,48349.349,158.5,6.0,26.0,39.7598,94.1295
5970,441,5,1,77918.991,78095.042,176.1,6.0,26.0,39.7598,94.1295
5971,442,5,0,47861.959,48016.711,154.8,6.0,16.0,23.413,79.9713
5972,442,5,1,83897.29,84053.04,155.8,6.0,16.0,23.413,79.9713
5973,443,5,0,53960.822,54144.716,183.9,6.0,29.0,43.2956,77.8758
5974,443,5,1,77710.005,77936.459,226.5,6.0,29.0,43.2956,77.8758
5975,444,5,0,42364.293,42591.8,227.5,9.0,26.0,37.368,107.5758
5976,445,5,0,42418.323,42449.42,31.1,7.0,21.0,40.4565,109.7677
5977,445,5,1,72164.422,72340.967,176.5,7.0,21.0,40.4565,109.7677
5978,446,5,0,47732.113,47889.512,157.4,8.0,19.0,15.8615,76.7972
5979,447,5,0,78016.197,78186.115,169.9,7.0,25.0,34.7527,97.8655
5980,448,5,0,54091.956,54272.919,181.0,5.0,27.0,52.7327,81.6101
5981,448,5,1,59944.1,60001.265,57.2,5.0,27.0,52.7327,81.6101
5982,448,5,2,71771.782,71989.517,217.7,5.0,27.0,52.7327,81.6101
5983,448,5,3,77649.399,77863.883,214.5,5.0,27.0,52.7327,81.6101
5984,449,5,0,42376.421,42595.463,219.0,7.0,19.0,37.5742,108.2243
5985,449,5,1,72341.695,72391.525,49.8,7.0,19.0,37.5742,108.2243
5986,450,5,0,54122.281,54281.778,159.5,6.0,18.0,50.95,86.1284
5987,450,5,1,71820.871,72047.873,227.0,6.0,18.0,50.95,86.1284
5988,450,5,2,77692.833,77788.261,95.4,6.0,18.0,50.95,86.1284
5989,453,5,0,36381.439,36596.511,215.1,8.0,21.0,20.2487,121.1216
5990,455,5,0,72351.449,72547.831,196.4,9.0,26.0,30.193,117.9604
5991,456,5,0,41912.603,42102.713,190.1,7.0,15.0,11.1029,93.5895
5992,457,5,0,36190.155,36398.035,207.9,9.0,15.0,4.9212,122.3274
5993,458,5,1,59882.377,60088.195,205.8,5.0,21.0,51.9988,73.5405
5994,458,5,2,77621.254,77779.125,157.9,5.0,21.0,51.9988,73.5405
5995,460,5,0,54047.102,54213.248,166.1,5.0,24.0,47.4729,81.7033
5996,460,5,1,77735.032,77892.659,157.6,5.0,24.0,47.4729,81.7033
5997,461,5,0,72368.684,72532.729,164.0,8.0,23.0,33.2493,122.3633
5998,462,5,0,72388.772,72583.69,194.9,5.0,22.0,32.521,125.446
5999,463,5,0,42583.013,42769.41,186.4,9.0,25.0,41.9621,124.2932
6000,464,5,0,72382.492,72569.539,187.0,5.0,22.0,29.1425,119.3957
6001,465,5,0,36499.239,36656.82,157.6,5.0,19.0,22.124,128.3381
6002,465,5,1,72570.336,72725.006,154.7,5.0,19.0,22.124,128.3381
6003,466,5,0,42370.065,42527.535,157.5,6.0,19.0,33.3828,110.1746
6004,467,5,0,36101.938,36297.329,195.4,9.0,29.0,3.8502,113.6406
6005,467,5,1,78573.87,78727.283,153.4,9.0,29.0,3.8502,113.6406
6006,468,5,0,84084.057,84266.668,182.6,8.0,20.0,13.7851,87.9891
6007,470,5,0,84065.079,84247.112,182.0,9.0,17.0,14.8262,87.4075
6008,471,5,0,78484.589,78638.098,153.5,8.0,22.0,8.8098,111.1991
6009,473,5,0,48431.595,48591.865,160.3,8.0,19.0,51.5422,107.4912
6010,473,5,1,66115.463,66348.277,232.8,8.0,19.0,51.5422,107.4912
6011,473,5,2,72002.705,72217.203,214.5,8.0,19.0,51.5422,107.4912
6012,475,5,0,42014.794,42203.653,188.9,6.0,25.0,16.6516,96.5515
6013,476,5,0,48389.752,48566.224,176.5,7.0,24.0,47.7733,107.8311
6014,476,5,1,72070.574,72238.0,167.4,7.0,24.0,47.7733,107.8311
6015,477,5,0,42132.226,42294.574,162.3,5.0,19.0,21.3765,101.1533
6016,477,5,1,78211.331,78393.098,181.8,5.0,19.0,21.3765,101.1533
6017,478,5,0,47854.197,47915.608,61.4,7.0,18.0,22.0176,85.56
6018,478,5,1,83931.79,84153.786,222.0,7.0,18.0,22.0176,85.56
6019,479,5,0,42521.23,42742.574,221.3,6.0,19.0,38.8377,123.2151
6020,479,5,1,72266.208,72321.584,55.4,6.0,19.0,38.8377,123.2151
6021,480,5,0,47984.242,48140.232,156.0,6.0,23.0,29.5512,84.8307
6022,481,5,0,42058.483,42273.731,215.2,8.0,19.0,20.4134,97.2459
6023,484,5,0,47972.548,48184.085,211.5,7.0,17.0,28.0811,88.5974
6024,485,5,0,48410.341,48634.89,224.5,7.0,18.0,47.6283,112.8699
6025,485,5,1,72088.664,72303.087,214.4,7.0,18.0,47.6283,112.8699
6026,486,5,0,47877.159,48035.593,158.4,7.0,22.0,24.8058,79.8314
6027,486,5,1,83875.669,84035.537,159.9,7.0,22.0,24.8058,79.8314
6028,487,5,0,53848.648,54062.507,213.9,9.0,18.0,37.9144,73.7512
6029,487,5,1,83633.412,83834.355,200.9,9.0,18.0,37.9144,73.7512
6030,488,5,0,54108.366,54266.304,157.9,6.0,24.0,51.1716,84.1303
6031,488,5,1,71795.42,71854.432,59.0,6.0,24.0,51.1716,84.1303
6032,488,5,2,77685.35,77900.242,214.9,6.0,24.0,51.1716,84.1303
6033,489,5,0,47905.319,48068.915,163.6,6.0,25.0,26.7592,80.4119
6034,489,5,1,83844.991,84024.854,179.9,6.0,25.0,26.7592,80.4119
6035,490,5,0,42620.397,42782.263,161.9,5.0,22.0,44.3464,124.1925
6036,490,5,1,66336.248,66562.369,226.1,5.0,22.0,44.3464,124.1925
6037,491,5,0,47706.134,47877.365,171.2,7.0,29.0,16.5533,73.6654
6038,492,5,0,48227.536,48263.771,36.2,5.0,27.0,37.1884,82.5657
6039,493,5,0,78031.859,78189.229,157.4,9.0,23.0,33.4908,97.0945
6040,494,5,0,78512.369,78665.898,153.5,9.0,17.0,7.4822,112.2821
6041,495,5,0,78314.759,78381.048,66.3,5.0,29.0,18.8058,111.8637
6042,496,5,0,66431.477,66636.075,204.6,5.0,15.0,41.4518,130.0382
6043,497,5,0,42359.489,42515.566,156.1,5.0,21.0,32.1453,110.6693
6044,498,5,0,53838.272,54067.013,228.7,5.0,27.0,37.3599,74.1012
6045,498,5,1,83644.172,83843.468,199.3,5.0,27.0,37.3599,74.1012
6046,499,5,0,48218.239,48389.289,171.1,9.0,22.0,43.2002,93.3007
6047,499,5,1,77854.225,78061.477,207.3,9.0,22.0,43.2002,93.3007
6048,500,5,0,78445.755,78665.626,219.9,7.0,28.0,6.6804,107.5111
6049,501,5,0,78449.357,78634.523,185.2,9.0,24.0,11.6113,113.2226
6050,502,5,0,83705.798,83918.574,212.8,9.0,28.0,34.1669,77.4023
6051,504,5,0,42742.331,42914.764,172.4,6.0,20.0,52.0997,129.6617
6052,504,5,1,60421.406,60653.318,231.9,6.0,20.0,52.0997,129.6617
6053,504,5,2,66313.565,66518.606,205.0,6.0,20.0,52.0997,129.6617
6054,505,5,0,36220.338,36424.448,204.1,7.0,16.0,6.5645,122.9964
6055,506,5,0,54106.899,54269.625,162.7,6.0,16.0,51.8885,83.3943
6056,506,5,1,71789.748,72015.273,225.5,6.0,16.0,51.8885,83.3943
6057,506,5,2,77669.785,77888.78,219.0,6.0,16.0,51.8885,83.3943
6058,507,5,0,47677.27,47839.482,162.2,9.0,22.0,12.6925,75.6831
6059,508,5,0,42725.905,42891.153,165.2,5.0,24.0,48.6265,131.3952
6060,508,5,1,66381.022,66553.96,172.9,5.0,24.0,48.6265,131.3952
6061,509,5,0,48137.546,48196.672,59.1,5.0,28.0,33.6914,80.3046
6062,510,5,0,42382.148,42576.069,193.9,9.0,16.0,36.5556,108.9892
6063,510,5,1,72387.937,72413.383,25.4,9.0,16.0,36.5556,108.9892
6064,511,5,0,84140.2,84295.701,155.5,7.0,22.0,9.4624,86.2697
6065,512,5,0,42141.961,42338.665,196.7,7.0,16.0,19.9476,106.1606
6066,512,5,1,78288.564,78444.702,156.1,7.0,16.0,19.9476,106.1606
6067,513,5,0,36564.978,36725.217,160.2,7.0,24.0,25.505,130.8853
6068,513,5,1,72520.04,72730.17,210.1,7.0,24.0,25.505,130.8853
6069,514,5,0,42431.085,42598.753,167.7,9.0,28.0,37.4207,111.9731
6070,514,5,1,72213.274,72401.826,188.6,9.0,28.0,37.4207,111.9731
6071,515,5,0,41809.24,41968.4,159.2,7.0,17.0,3.437,91.9274
6072,515,5,1,84269.184,84432.844,163.7,7.0,17.0,3.437,91.9274
6073,516,5,0,42730.086,42890.426,160.3,5.0,15.0,50.4773,129.4253
6074,516,5,1,66342.01,66521.347,179.3,5.0,15.0,50.4773,129.4253
6075,517,5,0,47832.485,47987.279,154.8,6.0,16.0,21.8976,78.9092
6076,517,5,1,83906.133,84064.822,158.7,6.0,16.0,21.8976,78.9092
6077,518,5,0,48395.001,48573.385,178.4,8.0,28.0,51.6345,103.9511
6078,518,5,1,71990.443,72172.898,182.5,8.0,28.0,51.6345,103.9511
6079,519,5,0,36457.09,36615.654,158.6,5.0,18.0,20.9926,125.3653
6080,519,5,1,72544.556,72726.135,181.6,5.0,18.0,20.9926,125.3653
6081,520,5,0,78006.934,78219.151,212.2,6.0,20.0,35.4536,100.3735
6082,521,5,0,36155.189,36309.984,154.8,5.0,18.0,4.078,116.8991
6083,521,5,1,78585.789,78768.918,183.1,5.0,18.0,4.078,116.8991
6084,522,5,0,53951.977,54112.256,160.3,5.0,29.0,43.6895,75.0667
6085,523,5,0,42189.178,42347.56,158.4,8.0,16.0,22.9265,105.0036
6086,523,5,1,78236.781,78396.908,160.1,8.0,16.0,22.9265,105.0036
6087,524,5,0,36433.172,36603.153,170.0,6.0,19.0,20.5807,123.9332
6088,524,5,1,72521.297,72733.147,211.8,6.0,19.0,20.5807,123.9332
6089,525,5,0,36218.371,36440.297,221.9,8.0,17.0,11.6281,116.3003
6090,527,5,0,42269.208,42424.283,155.1,5.0,25.0,27.6661,106.8781
6091,527,5,1,78151.919,78218.646,66.7,5.0,25.0,27.6661,106.8781
6092,528,5,0,72335.399,72548.005,212.6,7.0,15.0,35.315,124.4618
6093,529,5,0,48407.78,48565.285,157.5,7.0,26.0,49.9122,106.3895
6094,529,5,1,72029.468,72209.079,179.6,7.0,26.0,49.9122,106.3895
6095,530,5,0,42583.632,42745.731,162.1,7.0,23.0,44.323,119.9235
6096,531,5,0,53966.786,54195.016,228.2,7.0,17.0,43.0093,81.2398
6097,531,5,1,77761.991,77952.823,190.8,7.0,17.0,43.0093,81.2398
6098,532,5,0,42103.269,42154.858,51.6,7.0,24.0,17.9945,107.0114
6099,532,5,1,78322.789,78477.715,154.9,7.0,24.0,17.9945,107.0114
6100,533,5,0,66642.046,66693.509,51.5,7.0,26.0,38.6498,130.9476
6101,534,5,0,42619.242,42776.992,157.7,9.0,29.0,44.6947,123.38
6102,534,5,1,66323.669,66552.852,229.2,9.0,29.0,44.6947,123.38
6103,535,5,0,72421.043,72599.11,178.1,8.0,27.0,27.6958,121.116
6104,536,5,0,36665.785,36849.559,183.8,8.0,25.0,33.8036,131.5202
6105,537,5,0,42155.972,42349.403,193.4,6.0,24.0,20.6963,106.4451
6106,537,5,1,78278.757,78439.692,160.9,6.0,24.0,20.6963,106.4451
6107,538,5,0,42083.464,42279.692,196.2,7.0,17.0,20.7996,98.4192
6108,538,5,1,78363.531,78404.839,41.3,7.0,17.0,20.7996,98.4192
6109,539,5,0,84170.606,84335.386,164.8,8.0,23.0,6.9722,86.4428
6110,540,5,0,42837.831,42882.732,44.9,8.0,19.0,51.6225,121.5512
6111,540,5,1,48527.765,48742.216,214.5,8.0,19.0,51.6225,121.5512
6112,540,5,2,66277.314,66434.879,157.6,8.0,19.0,51.6225,121.5512
6113,541,5,0,42670.499,42900.213,229.7,7.0,23.0,52.3396,123.7187
6114,541,5,1,48552.965,48766.65,213.7,7.0,23.0,52.3396,123.7187
6115,541,5,2,66284.432,66449.613,165.2,7.0,23.0,52.3396,123.7187
6116,542,5,0,54175.668,54335.11,159.4,8.0,20.0,52.9126,90.3598
6117,542,5,1,71874.222,72040.97,166.7,8.0,20.0,52.9126,90.3598
6118,543,5,0,36443.33,36599.141,155.8,8.0,27.0,19.2277,126.2796
6119,543,5,1,72574.712,72758.953,184.2,8.0,27.0,19.2277,126.2796
6120,544,5,0,41910.548,42096.813,186.3,7.0,23.0,10.7788,93.6348
6121,546,5,0,84032.561,84255.696,223.1,5.0,16.0,16.4935,88.5954
6122,547,5,0,42502.135,42710.014,207.9,8.0,28.0,43.3442,114.1426
6123,547,5,1,72170.216,72343.37,173.2,8.0,28.0,43.3442,114.1426
6124,548,5,0,36604.524,36760.335,155.8,8.0,18.0,28.4308,130.8361
6125,548,5,1,72462.37,72489.235,26.9,8.0,18.0,28.4308,130.8361
6126,549,5,0,47562.776,47788.951,226.2,7.0,22.0,6.3331,75.94
6127,550,5,0,41953.48,42129.823,176.3,6.0,26.0,12.5725,95.1543
6128,551,5,0,48082.368,48240.233,157.9,6.0,26.0,34.4268,89.0864
6129,551,5,1,77918.645,78134.72,216.1,6.0,26.0,34.4268,89.0864
6130,552,5,0,42016.596,42050.742,34.1,7.0,15.0,18.7734,95.7534
6131,553,5,0,77803.397,78017.176,213.8,8.0,20.0,39.9164,83.349
6132,554,5,0,36670.009,36870.362,200.4,5.0,16.0,34.9421,131.2567
6133,555,5,0,84036.357,84230.254,193.9,8.0,27.0,12.5821,81.6285
6134,556,5,0,47837.276,48035.515,198.2,7.0,15.0,21.0621,82.9862
6135,556,5,1,83948.978,84117.156,168.2,7.0,15.0,21.0621,82.9862
6136,557,5,0,48352.211,48510.7,158.5,7.0,26.0,48.0316,102.1202
6137,557,5,1,72023.591,72183.889,160.3,7.0,26.0,48.0316,102.1202
6138,558,5,0,36591.09,36775.767,184.7,6.0,22.0,29.9389,128.6882
