Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
9,24,SFMODBO,area_s5_t100,0.09393063583815031,798.0676484923005,0.4,2 18 21 27 28 31 33 49 74 85 87 97 100 104 117 119 122 128 151 152 156 174 175 176 188 197 204 211 213 227 236 238 245 248 251 270 280 283 286 292 306 309 313 320 322 325 334 336 346 348 352 373 392 399 424 437 462 466 472 482 486 496 500 503 505 506 511 525 528 545 554 559 569 582 609 615 616 621 639 662 672 679 686 688 691 693 694 696 699
9,25,SFMODBO,area_s5_t100,0.12283236994219648,760.5644351423174,2.0591260281974,2 14 18 28 31 33 46 49 52 68 70 74 78 88 100 104 117 119 128 131 138 151 156 161 163 174 175 181 197 204 213 227 236 238 243 248 251 262 280 283 288 291 304 309 318 320 322 325 330 334 336 346 348 401 424 438 450 458 472 482 486 496 499 503 505 506 508 525 531 539 545 551 569 616 621 643 650 655 662 667 672 679 688 691 695 696 699
9,26,SFMODBO,area_s5_t100,0.07514450867052025,799.5745973020119,1.16619037896906,2 7 18 27 28 31 33 41 46 49 68 74 97 100 105 117 119 120 122 128 151 152 161 163 174 175 181 188 191 197 204 213 223 227 236 238 248 251 279 280 283 292 296 309 313 320 322 325 334 336 346 348 352 370 373 417 424 438 458 462 482 486 500 503 505 506 508 509 525 530 540 545 549 553 568 569 610 616 621 639 662 667 672 674 679 688 691 693 694 696 699
9,27,SFMODBO,area_s5_t100,0.08526011560693647,792.7139909805087,0.8944271909999159,2 25 27 31 33 55 60 70 74 77 97 100 104 108 116 122 128 131 136 145 148 151 156 158 162 169 174 175 176 188 197 200 204 224 227 236 238 244 280 290 291 292 309 313 320 322 325 336 346 350 370 386 394 401 417 421 425 438 460 467 471 474 486 494 499 506 508 527 531 539 545 547 551 575 585 609 613 616 626 641 650 654 655 662 675 682 688 695 696 699
9,28,SFMODBO,area_s5_t100,0.06647398843930641,815.9484029902828,0.4898979485566356,2 7 18 21 27 28 31 33 41 49 74 97 100 117 119 120 122 128 131 151 152 163 175 181 182 188 191 197 213 223 236 238 246 248 251 261 279 280 283 292 296 309 313 318 320 322 326 334 336 346 348 352 370 373 394 417 424 438 458 482 484 486 492 496 500 502 503 505 506 508 509 525 530 545 551 568 569 610 616 621 646 654 662 665 667 672 674 688 691 693 695 696 699
9,29,SFMODBO,area_s5_t100,0.052023121387283267,831.1524931522981,3.7094473981982814,1 2 9 27 28 31 33 39 42 46 49 70 74 81 83 97 100 104 106 119 122 128 131 136 139 145 148 151 152 156 158 162 174 175 177 188 200 204 213 219 227 229 236 238 244 251 283 286 292 299 306 323 324 334 336 342 350 379 401 404 415 437 458 471 474 486 488 503 525 527 529 531 532 539 545 550 552 557 562 582 589 604 616 619 625 639 643 648 652 654 655 680 691 696
9,30,SFMODBO,area_s5_t100,0.07514450867052025,805.0898135865447,0.8,2 7 18 27 28 31 33 41 46 49 74 97 100 105 117 119 122 128 131 145 151 152 156 162 174 175 181 188 191 197 204 211 213 227 236 238 251 279 280 283 292 309 313 318 320 322 325 334 336 346 348 352 370 373 387 399 417 424 438 458 482 486 496 500 503 505 506 508 509 525 531 540 545 551 568 569 582 585 610 616 621 639 662 667 674 679 688 691 693 695 696 699
9,31,SFMODBO,area_s5_t100,0.037572254335260125,859.261894069481,2.9257477676655586,12 14 26 31 33 42 55 60 72 87 97 100 104 110 116 128 136 137 139 142 145 146 148 151 156 162 169 174 175 181 191 197 201 204 207 216 219 227 238 244 262 273 280 290 299 320 325 326 330 336 350 352 359 370 386 394 401 411 423 424 438 441 458 462 487 488 493 503 505 506 513 518 520 525 529 539 545 549 551 555 579 582 585 589 605 611 613 616 643 648 655 676 682 688 691 696
9,32,SFMODBO,area_s5_t100,0.08236994219653182,790.957631435101,1.469693845669907,2 7 18 27 28 31 33 41 49 68 74 97 100 117 119 122 128 131 151 152 156 161 174 175 177 181 188 191 197 213 227 236 238 244 246 248 251 261 279 280 283 292 309 313 320 322 325 334 336 346 348 352 370 373 394 417 424 437 458 482 484 486 496 500 503 505 506 508 509 525 531 538 545 568 569 582 585 609 610 616 621 639 654 662 674 688 691 693 694 696 699
9,33,SFMODBO,area_s5_t100,0.08526011560693647,788.1455185744571,2.9257477676655586,2 9 27 28 31 33 42 49 56 74 80 97 100 104 119 128 139 147 151 152 158 161 174 181 188 197 200 204 211 213 221 227 236 238 245 248 251 256 262 270 280 292 309 313 320 322 325 334 346 348 352 370 373 394 417 424 425 437 450 460 472 486 496 500 503 505 506 508 518 525 529 531 540 545 547 565 574 582 593 596 609 614 616 621 650 654 683 688 693 694 699
9,34,SFMODBO,area_s5_t100,0.040462427745664775,851.4455394975954,2.280350850198276,2 18 27 28 31 33 42 49 56 74 77 87 97 100 104 106 119 128 131 138 145 148 151 152 156 162 174 175 181 188 191 197 200 204 213 227 238 244 251 256 262 280 283 286 292 299 313 318 320 322 325 334 346 350 352 370 373 394 411 424 437 458 472 486 488 496 500 503 505 506 508 514 525 527 529 531 538 540 545 557 569 582 585 589 609 616 621 643 654 662 665 688 691 694 696
9,35,SFMODBO,area_s5_t100,0.12283236994219648,769.2727523401511,0.4898979485566356,2 14 18 28 31 33 49 68 74 78 97 100 104 117 119 128 131 151 152 156 161 163 174 175 191 197 213 227 238 243 245 248 251 262 279 280 283 288 309 318 320 322 325 330 334 336 346 348 352 370 394 401 424 438 458 482 484 486 496 499 503 505 506 508 509 514 531 539 545 553 569 583 603 606 609 610 616 621 643 655 662 671 688 691 694 697 699
9,36,SFMODBO,area_s5_t100,0.0780346820809249,799.4176081825642,0.7483314773547883,2 18 26 28 31 33 49 68 74 78 97 100 104 117 119 122 128 131 139 151 152 156 161 163 174 175 181 188 191 197 200 213 227 238 245 248 251 280 283 286 309 313 318 320 322 325 334 336 346 348 352 370 394 401 414 424 436 438 458 484 486 496 500 503 505 506 508 509 514 525 529 531 538 545 569 578 603 609 610 616 621 643 655 662 665 672 688 691 694 697 699
9,37,SFMODBO,area_s5_t100,0.05635838150289019,818.8841347459881,1.019803902718557,2 18 21 27 28 31 33 49 74 87 97 100 104 117 119 122 128 131 151 152 156 174 175 181 188 191 197 204 211 213 221 227 238 244 248 251 279 280 283 292 299 313 318 320 322 325 334 336 346 348 352 370 373 394 411 417 424 437 450 458 472 482 486 496 500 503 505 506 508 514 525 531 538 540 545 557 568 569 582 589 609 616 621 643 654 662 665 672 674 688 691 694 696
9,38,SFMODBO,area_s5_t100,0.11994219653179194,770.9582619379224,0.4898979485566356,2 18 21 28 31 33 46 49 74 78 79 97 109 117 122 128 131 134 151 152 156 175 181 182 188 191 197 204 211 213 236 238 248 251 279 286 292 309 313 320 322 334 336 342 346 348 352 366 370 394 399 401 424 425 438 458 460 482 486 500 503 505 506 508 509 522 531 536 545 551 560 566 569 582 611 616 654 655 662 663 667 672 688 691 693 696 699
9,39,SFMODBO,area_s5_t100,0.11271676300578037,772.1097095145892,0.4898979485566356,2 18 21 27 28 31 33 49 74 97 100 104 117 119 122 128 131 138 151 152 156 163 174 175 188 191 197 204 213 227 236 238 244 248 251 280 283 286 292 309 313 320 322 325 334 336 346 348 352 370 373 399 424 437 458 460 466 482 486 496 500 503 505 506 508 509 525 531 540 545 569 585 609 610 616 621 630 639 662 674 679 688 691 693 694 696 699
9,40,SFMODBO,area_s5_t100,0.041907514450867045,870.9060688561688,1.7888543819998317,0 17 23 30 33 39 44 50 67 70 77 84 96 97 104 107 110 123 125 128 133 136 143 145 151 152 174 176 185 187 192 197 201 213 223 234 236 244 266 274 281 288 290 292 298 310 313 346 355 360 361 363 365 369 388 390 391 395 398 421 424 431 438 460 465 471 478 485 487 492 499 512 529 533 540 547 550 554 575 577 583 587 594 602 607 616 617 621 633 662 663 683 692 697 699
9,41,SFMODBO,area_s5_t100,0.043352601156069315,872.7572938693854,1.6733200530681511,14 21 31 42 46 48 51 53 55 60 70 73 75 84 90 100 118 124 135 136 139 148 167 174 186 190 201 207 222 230 244 246 251 261 262 273 277 280 283 290 291 299 308 313 324 345 350 363 364 370 373 379 391 399 408 412 423 431 438 440 441 453 460 477 480 494 501 516 524 525 528 533 534 545 549 562 571 578 582 585 591 594 595 601 605 607 622 627 641 643 649 657 673 691 697
9,42,SFMODBO,area_s5_t100,0.037572254335260125,860.9615910556145,2.481934729198171,7 21 29 32 33 40 42 46 48 51 53 55 60 70 75 100 118 122 124 127 135 136 139 159 169 186 190 201 206 207 216 220 240 244 246 253 260 261 273 280 283 284 290 291 292 305 306 313 324 350 363 364 369 373 390 391 408 438 440 441 460 477 480 494 503 507 512 516 520 524 525 528 534 549 552 561 562 568 571 578 582 590 594 595 604 607 622 627 643 648 651 657 673 691 697 699
9,43,SFMODBO,area_s5_t100,0.028901734104046284,877.8104569899451,4.363484845854286,21 29 32 36 40 42 46 51 53 60 70 73 75 85 87 89 90 91 97 100 118 122 124 127 136 145 146 148 151 169 186 190 201 207 222 240 244 246 247 260 261 273 277 280 291 292 305 324 330 363 364 390 391 408 416 423 426 433 438 440 441 455 476 477 480 487 492 494 501 516 520 525 528 533 534 549 552 562 575 578 582 585 591 592 594 595 605 607 622 627 641 646 657 673 691 697 700
9,44,SFMODBO,area_s5_t100,0.10693641618497107,771.005132414349,0.8,2 18 21 26 28 31 33 46 49 74 78 97 100 104 117 119 122 128 131 151 152 156 174 175 181 188 191 197 211 213 227 238 248 251 261 279 280 283 286 292 309 313 318 320 322 325 334 336 346 348 352 370 373 424 437 458 482 484 486 496 500 503 505 506 508 509 514 525 531 538 545 569 582 585 610 616 621 643 662 665 667 674 679 688 691 694 696 699
9,45,SFMODBO,area_s5_t100,0.0780346820809249,802.0731954711848,0.4898979485566356,2 7 9 18 28 31 33 41 46 49 74 78 97 100 117 119 122 128 131 151 152 156 174 175 181 188 191 197 201 211 213 227 236 238 246 248 251 279 280 283 292 309 313 318 320 322 325 334 336 346 348 352 370 394 401 417 424 438 458 484 486 496 500 503 505 506 508 509 525 529 531 538 545 553 568 576 582 585 610 616 621 654 655 662 665 667 688 691 693 694 696 699
9,46,SFMODBO,area_s5_t100,0.07947976878612717,791.0714538932309,2.5612496949731396,2 28 31 33 41 49 68 74 78 97 100 117 122 128 136 147 151 152 156 158 161 174 177 181 188 191 197 204 213 227 236 238 244 248 251 258 279 280 283 292 309 313 320 322 325 334 336 346 348 352 370 373 394 399 417 424 438 450 472 482 486 500 503 505 506 508 518 522 525 531 540 545 547 549 553 565 569 575 582 584 593 596 609 616 621 650 674 688 694 697 699
9,47,SFMODBO,area_s5_t100,0.049132947976878616,853.4037223325042,0.9797958971132712,2 6 12 14 16 18 22 26 33 37 41 46 49 85 97 105 123 138 147 151 163 171 174 179 193 197 200 210 213 236 238 243 248 251 256 265 270 276 283 290 296 299 312 322 325 330 331 334 343 344 346 350 354 381 394 397 407 411 422 424 444 449 495 499 502 503 505 506 507 509 529 538 540 545 547 553 587 592 593 596 607 610 618 621 643 651 655 662 667 671 676 694 697 699
9,48,SFMODBO,area_s5_t100,0.07947976878612717,794.5980432260621,1.16619037896906,2 14 18 22 28 31 33 46 49 68 78 97 100 104 117 119 128 131 138 147 151 152 163 174 188 191 197 200 213 227 236 238 248 251 262 271 280 283 286 296 304 309 313 318 320 322 325 334 336 346 348 352 355 394 401 414 424 437 458 466 484 486 496 500 503 505 506 508 509 525 531 538 545 548 569 593 603 610 616 621 643 651 655 662 665 667 675 688 694 697 699
9,49,SFMODBO,area_s5_t100,0.13728323699421963,767.6327934355086,0.6324555320336759,2 18 21 27 28 31 33 46 49 52 70 104 117 119 122 128 151 152 156 174 175 181 188 197 204 213 216 227 238 248 251 270 279 280 283 286 292 309 318 320 322 325 334 336 346 348 370 373 381 394 424 437 458 482 486 496 500 503 505 506 508 509 514 525 531 538 540 545 569 582 585 611 616 621 639 643 654 662 667 674 688 691 694 696 699
9,50,SFMODBO,area_s5_t100,0.08092485549132944,795.0576309343569,0.7483314773547883,2 18 21 26 28 31 33 49 74 78 97 100 104 117 119 122 128 131 151 152 174 175 181 188 191 197 204 211 213 227 238 244 248 251 271 279 280 283 286 296 309 313 318 320 322 325 334 336 346 348 352 370 373 394 414 424 436 438 458 482 486 496 500 503 505 506 508 509 514 525 531 538 540 545 569 582 585 609 610 616 621 643 654 662 665 674 688 691 694 696 699
9,51,SFMODBO,area_s5_t100,0.06213872832369938,814.2134812539695,1.019803902718557,7 22 25 28 31 33 41 49 78 97 100 116 119 122 131 136 138 152 156 158 174 175 181 188 191 197 200 213 216 227 238 244 246 248 251 261 280 283 284 292 306 309 313 320 322 325 334 336 346 348 352 373 389 392 407 423 424 437 448 458 462 484 486 496 500 503 505 506 508 509 514 525 538 545 548 568 569 571 609 610 616 621 630 651 662 665 675 679 688 693 694 696 699
9,52,SFMODBO,area_s5_t100,0.08092485549132944,790.4479702319402,2.039607805437114,2 18 21 27 28 33 46 49 74 87 97 99 100 104 117 119 122 128 138 151 152 156 163 174 175 181 188 195 197 200 204 213 219 221 227 236 238 248 251 270 280 283 292 309 312 313 320 322 325 334 346 348 349 352 370 373 417 424 438 458 460 472 486 496 503 505 506 508 525 527 529 531 539 540 545 551 568 569 585 614 616 621 643 665 667 679 688 691 695 696 699
9,53,SFMODBO,area_s5_t100,0.08092485549132944,801.8728790275874,0.4,2 7 18 28 31 33 37 41 46 49 74 78 97 100 119 122 128 131 151 152 161 174 175 181 188 191 197 204 213 227 238 248 251 256 271 279 280 283 286 292 296 309 313 320 322 325 334 336 346 350 352 370 373 394 424 437 458 482 486 496 500 503 505 506 508 509 514 522 525 531 538 540 545 569 582 585 610 616 621 626 640 643 662 665 667 674 688 691 694 696 699
9,54,SFMODBO,area_s5_t100,0.06936416184971095,799.6317036797145,1.019803902718557,2 7 18 27 28 31 33 41 49 68 74 87 97 100 117 119 122 128 151 152 161 174 175 181 188 197 204 213 227 236 238 245 248 251 270 276 279 280 286 292 296 306 309 313 320 322 325 326 334 336 348 352 373 394 404 425 437 458 474 482 486 496 500 503 505 506 508 518 522 525 527 531 538 540 545 565 569 582 597 611 616 621 625 639 640 643 652 674 691 694 696 699
9,55,SFMODBO,area_s5_t100,0.09537572254335258,774.5011284697607,1.6,2 7 18 27 31 33 41 46 49 68 74 117 119 122 128 134 150 151 152 156 161 169 174 175 181 188 197 204 213 215 221 227 238 248 279 280 283 286 292 309 313 318 320 322 325 334 336 346 348 352 370 373 394 438 458 474 482 486 500 503 505 506 508 514 518 522 525 527 531 540 545 549 551 582 585 610 616 621 643 650 661 663 667 674 683 688 691 697 699
9,56,SFMODBO,area_s5_t100,0.047687861271676346,837.2772486124176,1.16619037896906,2 12 14 16 18 21 26 28 31 33 37 43 46 49 74 85 97 104 110 119 146 147 163 174 187 193 197 200 210 213 223 227 238 248 256 262 270 283 285 299 317 320 322 332 343 344 346 350 365 375 381 388 390 394 407 421 422 424 434 439 444 449 453 495 499 503 505 509 511 529 539 540 545 547 550 553 571 592 603 606 610 617 618 621 633 638 655 662 667 676 688 694 697 699
9,57,SFMODBO,area_s5_t100,0.043352601156069315,840.9367449655301,2.0976176963403033,1 2 12 14 16 18 21 31 33 39 44 46 49 97 104 110 112 117 128 139 145 146 147 150 163 174 197 200 210 213 227 238 262 270 272 276 283 299 305 318 322 330 331 334 343 344 346 350 381 390 394 397 411 424 439 444 449 495 496 499 502 503 505 506 509 514 523 529 539 540 545 547 553 557 571 587 589 593 596 603 607 610 616 618 621 634 643 648 651 655 662 667 671 688 697
9,58,SFMODBO,area_s5_t100,0.08815028901734101,787.422426553832,0.6324555320336759,2 18 27 28 31 33 46 49 74 97 100 104 117 119 122 128 131 145 151 152 156 161 174 175 181 188 191 197 204 212 213 227 238 251 279 280 283 286 292 306 309 313 318 320 322 325 334 336 346 348 352 373 387 394 424 437 458 482 486 496 500 503 505 506 508 509 514 525 531 538 540 545 569 582 611 616 621 639 643 652 654 662 667 672 674 688 691 694 696 699
9,59,SFMODBO,area_s5_t100,0.06502890173410403,812.6426296350205,2.244994432064365,2 18 24 27 28 31 33 49 70 79 87 97 100 106 117 119 120 122 128 131 138 145 148 151 152 156 162 174 175 181 188 191 197 211 213 227 236 238 245 246 251 261 280 283 286 292 309 318 320 322 325 334 336 346 348 355 370 373 394 415 438 456 458 472 482 484 486 496 500 503 505 506 518 525 527 531 545 551 562 569 585 609 616 621 639 643 648 654 674 688 691 696 699
9,60,SFMODBO,area_s5_t100,0.09104046242774566,781.6349332108759,1.0954451150103321,2 18 21 26 28 31 33 41 49 74 78 97 100 117 119 122 128 131 147 151 152 156 163 174 181 188 191 197 213 227 236 238 245 246 248 251 261 279 280 283 292 309 313 318 320 322 325 334 336 346 348 352 370 373 394 417 424 437 458 482 484 486 496 500 503 505 506 508 509 525 531 538 545 566 568 569 593 609 610 616 621 630 643 662 674 688 691 694 697 699
9,61,SFMODBO,area_s5_t100,0.1054913294797688,770.4360976931384,2.244994432064365,2 18 21 26 28 33 49 56 74 78 85 99 100 104 117 128 151 152 156 163 174 175 181 188 191 197 201 204 213 219 227 236 238 245 248 251 262 279 280 283 293 309 312 313 320 322 325 334 346 348 370 394 414 417 424 437 458 460 486 495 503 505 506 509 529 531 536 539 540 545 549 569 585 603 609 610 616 621 630 643 655 661 671 688 691 694 697 699
9,62,SFMODBO,area_s5_t100,0.10982658959537572,770.0974129670094,0.8,2 18 21 27 28 31 33 46 49 74 97 100 104 117 119 122 128 131 147 151 152 156 174 188 191 197 211 213 219 227 238 248 251 279 280 283 286 292 309 313 318 320 322 325 334 336 346 348 352 370 394 401 424 437 458 482 484 486 496 503 505 506 508 509 514 518 525 531 539 545 565 569 582 593 603 607 610 616 621 639 643 655 667 688 691 694 697 699
9,63,SFMODBO,area_s5_t100,0.08670520231213874,790.3553812582251,0.6324555320336759,2 8 18 26 28 31 33 46 49 68 74 97 100 104 117 119 122 128 151 152 161 163 174 175 181 188 197 213 223 227 238 248 251 261 270 279 280 283 286 292 296 309 313 318 320 322 325 334 336 346 348 352 370 373 394 424 437 458 482 484 486 496 500 503 505 506 508 509 514 525 531 538 545 569 585 610 615 616 621 639 640 662 667 674 688 691 693 694 696 699
9,64,SFMODBO,area_s5_t100,0.11416184971098264,766.1094364802046,1.8547236990991407,2 18 27 28 31 33 37 49 68 74 97 100 104 119 122 128 131 151 152 156 161 163 174 175 181 188 191 197 204 213 227 236 238 244 248 251 256 279 280 283 286 292 309 313 320 322 325 334 336 346 348 352 370 373 424 437 458 482 486 496 500 503 505 506 508 509 525 531 538 540 545 569 585 609 611 616 621 639 643 662 674 679 688 691 694 696 699
9,65,SFMODBO,area_s5_t100,0.13150289017341044,763.863595370396,1.9390719429665317,2 18 27 28 31 33 37 49 68 74 97 100 104 119 122 128 131 147 151 152 156 161 163 174 181 188 191 197 204 213 227 236 238 244 248 251 256 279 280 283 286 292 309 313 320 322 325 334 336 346 348 352 370 401 424 437 458 482 486 496 500 503 505 506 508 509 525 531 538 545 565 569 593 609 611 616 621 639 643 655 662 679 688 691 694 699
9,66,SFMODBO,area_s5_t100,0.10693641618497107,772.9014872087637,0.4898979485566356,2 18 21 27 28 31 33 46 49 74 97 100 104 117 119 122 128 131 151 152 156 163 174 175 181 188 191 197 213 227 238 248 251 261 279 280 283 286 292 309 313 318 320 322 325 334 336 346 348 352 370 373 394 424 437 458 482 484 486 496 500 503 505 506 508 509 514 525 531 538 545 569 585 611 616 621 630 639 643 654 662 667 674 688 691 694 696 699
9,67,SFMODBO,area_s5_t100,0.09826589595375723,779.620101050392,0.4,2 18 26 28 31 33 49 68 74 78 97 100 104 117 119 122 128 131 147 151 152 156 161 163 174 188 191 197 213 227 238 245 248 251 261 279 280 283 286 292 309 313 318 320 322 325 334 336 346 348 352 370 373 394 424 437 458 482 484 486 496 500 503 505 506 508 509 514 525 531 538 545 566 569 593 603 607 609 610 616 621 643 662 674 688 691 694 697 699
