Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
9,12,SFMODBO,area_s5_t500,0.5906883747500714,1724.8238495177457,2.4,8 12 39 42 85 177 251 300 301 321 322 339 341 349 355 357 360 394 401 426 441 469 481 493 494 506 510 544 551 562 577 591 594 597 600 621 622 635 672 676 678 708 762 779 792 795 861 865 896 905 920 940 944 957 971 979 981 987 1019 1037 1051 1062 1069 1078 1080 1099 1132 1142 1153 1172 1202 1205 1233 1271 1281 1308 1330 1341 1342 1345 1413 1415 1419 1422 1436 1449 1463 1535 1544 1559 1615 1621 1625 1634 1646 1692 1705 1726 1733 1739 1750 1753 1758 1763 1786 1827 1830 1841 1854 1906 1919 1943 1969 1973 1976 1985 2009 2043 2052 2058 2116 2144 2198 2203 2224 2237 2269 2306 2308 2319 2321 2324 2352 2382 2384 2398 2406 2446 2455 2460 2467 2481 2488 2512 2535 2580 2596 2602 2605 2610 2624 2684 2701 2703 2716 2766 2788 2807 2814 2818 2836 2865 2897 2900 2902 2918 2932 2969 2994 3005 3009 3017 3037 3038 3045 3068 3069 3077 3111 3126 3144 3152 3156 3185 3207 3254 3260 3272 3298 3314 3317 3358 3362 3369 3405 3462 3510 3521 3537 3550 3552 3553 3592 3598
9,13,SFMODBO,area_s5_t500,0.5969722936303914,1724.7842150568883,1.4696938456699067,4 10 37 51 52 65 83 98 112 116 120 139 147 158 177 181 188 202 234 246 298 314 323 341 374 401 411 451 470 481 489 492 544 558 559 563 572 584 644 674 676 684 719 726 738 742 764 770 779 784 802 809 828 848 863 877 929 935 939 941 944 946 1006 1024 1031 1054 1069 1090 1102 1115 1139 1149 1166 1196 1230 1250 1258 1343 1413 1434 1444 1447 1466 1484 1498 1517 1532 1556 1575 1583 1595 1602 1620 1730 1739 1747 1761 1778 1783 1837 1904 1906 1930 1954 1969 2004 2009 2022 2049 2052 2081 2087 2100 2109 2113 2144 2147 2158 2167 2174 2186 2192 2206 2213 2219 2233 2237 2239 2284 2298 2316 2319 2364 2373 2378 2388 2428 2455 2459 2467 2479 2486 2572 2605 2653 2676 2698 2708 2719 2721 2753 2788 2790 2793 2825 2862 2865 2869 2897 2904 2907 2908 2920 2934 2949 2976 2978 2994 2999 3005 3018 3032 3061 3068 3073 3081 3104 3108 3122 3127 3144 3166 3175 3185 3193 3195 3199 3204 3226 3236 3250 3254 3265 3306 3339 3362 3405 3453 3467 3510 3552 3586 3598 3614
9,14,SFMODBO,area_s5_t500,0.5689802913453299,1808.6692454785102,1.6733200530681511,38 39 49 62 67 73 74 128 166 178 184 189 251 257 262 266 290 294 306 322 345 374 379 450 451 467 470 474 481 489 535 544 548 554 563 572 610 629 653 674 688 708 713 719 726 761 779 802 808 812 813 832 899 906 908 939 941 944 973 981 1018 1037 1047 1054 1068 1079 1086 1130 1134 1139 1149 1157 1228 1232 1240 1245 1272 1304 1322 1334 1346 1351 1372 1374 1390 1415 1427 1434 1444 1474 1477 1510 1514 1535 1549 1559 1583 1585 1590 1595 1609 1621 1662 1689 1696 1718 1723 1739 1754 1758 1783 1799 1813 1855 1869 1902 1906 1927 1969 2009 2047 2055 2065 2076 2087 2145 2147 2158 2180 2198 2206 2213 2237 2246 2247 2310 2324 2343 2381 2393 2396 2401 2406 2422 2423 2442 2479 2488 2493 2502 2546 2559 2592 2605 2622 2627 2640 2645 2657 2661 2667 2679 2701 2708 2726 2739 2781 2814 2826 2863 2888 2900 2931 2938 3019 3042 3044 3048 3068 3073 3077 3084 3139 3144 3148 3167 3178 3185 3199 3204 3245 3254 3283 3288 3297 3301 3306 3314 3329 3337 3339 3362 3365 3424 3444 3446 3510 3530 3543 3579 3593 3594 3598 3612 3622
9,15,SFMODBO,area_s5_t500,0.6089688660382748,1705.319230920768,1.16619037896906,7 34 38 39 49 52 62 67 73 76 87 114 116 128 143 160 177 178 180 182 189 190 224 238 253 262 266 290 306 321 345 374 421 451 467 481 489 535 544 629 674 713 719 726 764 809 812 813 864 898 906 929 939 941 981 1018 1031 1037 1047 1054 1067 1086 1102 1130 1134 1164 1228 1233 1253 1272 1292 1296 1322 1334 1351 1372 1406 1413 1415 1427 1434 1443 1461 1489 1514 1581 1585 1590 1609 1621 1689 1696 1718 1723 1739 1747 1754 1758 1780 1796 1798 1813 1871 1884 1905 1927 1930 1943 1969 2009 2031 2065 2076 2087 2107 2145 2147 2166 2180 2206 2213 2237 2239 2261 2264 2283 2298 2307 2316 2324 2344 2388 2396 2400 2443 2455 2470 2479 2502 2531 2559 2575 2601 2605 2645 2682 2701 2708 2721 2725 2726 2739 2781 2787 2814 2826 2840 2863 2867 2893 2912 2938 2970 3010 3019 3042 3044 3068 3077 3080 3081 3084 3108 3143 3144 3148 3167 3185 3204 3236 3245 3254 3283 3298 3332 3337 3347 3362 3402 3411 3425 3446 3510 3594 3598 3614 3627 3632 3633
9,16,SFMODBO,area_s5_t500,0.572407883461868,1771.9336888034773,3.63318042491699,33 39 58 62 74 81 102 115 143 153 160 178 205 247 257 262 264 283 303 306 317 321 352 371 374 390 409 432 447 466 481 489 546 552 554 582 660 665 673 674 691 708 718 779 794 795 798 839 844 877 899 905 910 911 939 944 960 976 979 989 1006 1016 1055 1072 1079 1081 1090 1098 1099 1105 1135 1157 1159 1164 1172 1193 1207 1263 1280 1287 1290 1306 1372 1408 1438 1478 1510 1518 1542 1549 1566 1582 1605 1615 1620 1624 1638 1640 1662 1713 1739 1743 1758 1778 1801 1880 1947 1973 2004 2009 2032 2044 2063 2087 2095 2132 2140 2141 2144 2147 2156 2178 2206 2219 2237 2243 2246 2251 2260 2265 2268 2283 2306 2316 2344 2354 2374 2385 2400 2429 2434 2443 2464 2502 2507 2509 2528 2531 2535 2538 2547 2551 2559 2586 2605 2622 2663 2711 2713 2717 2721 2746 2748 2766 2788 2814 2819 2836 2863 2888 2922 2950 2952 2969 2981 2988 2999 3016 3045 3061 3068 3069 3081 3090 3122 3143 3144 3152 3156 3185 3199 3210 3224 3245 3267 3283 3314 3337 3364 3371 3400 3425 3433 3444 3449 3450 3478 3480 3525 3535 3546 3560 3598 3627 3628
9,17,SFMODBO,area_s5_t500,0.5532704941445301,1828.6872824309219,4.1182520563948,31 36 43 65 73 105 117 126 160 166 178 185 192 283 295 316 321 351 352 368 377 401 409 415 481 482 489 510 552 557 567 570 582 605 607 621 632 633 660 680 691 708 712 733 779 783 791 794 800 809 819 828 848 877 888 890 907 912 940 960 979 1000 1006 1016 1019 1022 1026 1033 1037 1056 1063 1090 1099 1117 1139 1143 1155 1192 1221 1227 1263 1281 1292 1296 1306 1329 1343 1372 1406 1408 1413 1419 1458 1503 1512 1519 1534 1556 1585 1601 1607 1679 1691 1696 1709 1758 1781 1785 1806 1826 1854 1855 1857 1899 1915 1923 1926 1942 1947 1964 1984 2004 2031 2041 2063 2096 2106 2144 2147 2175 2180 2198 2206 2224 2237 2242 2246 2265 2287 2319 2333 2344 2354 2374 2379 2400 2406 2413 2461 2467 2471 2499 2502 2512 2535 2543 2551 2605 2627 2632 2635 2639 2643 2648 2669 2676 2679 2742 2746 2803 2814 2815 2826 2862 2864 2869 2880 2900 2908 2949 2950 2981 2988 3006 3016 3018 3036 3068 3079 3090 3122 3133 3144 3156 3183 3185 3195 3205 3258 3267 3288 3304 3306 3348 3364 3400 3416 3427 3437 3444 3446 3450 3478 3512 3515 3524 3525 3553 3560 3598 3613
9,18,SFMODBO,area_s5_t500,0.5821193944587261,1792.4072168577727,0.6324555320336759,2 12 20 32 35 41 67 90 136 142 146 160 173 180 186 191 224 225 236 251 291 320 321 323 479 489 500 521 528 536 546 547 552 559 571 576 582 597 621 629 660 676 719 724 752 776 796 798 800 830 855 860 868 872 924 940 942 959 972 981 995 1023 1034 1067 1069 1081 1096 1115 1172 1176 1188 1247 1277 1279 1296 1308 1318 1341 1348 1372 1413 1419 1434 1436 1475 1494 1503 1534 1549 1555 1574 1583 1607 1609 1616 1621 1691 1696 1731 1739 1753 1793 1842 1843 1848 1866 1904 1906 1922 1926 1931 1940 1953 1970 1983 1985 2006 2078 2087 2134 2136 2138 2144 2147 2158 2172 2206 2239 2247 2254 2266 2284 2295 2304 2309 2327 2367 2389 2392 2393 2404 2423 2430 2482 2492 2497 2501 2504 2512 2521 2535 2569 2637 2658 2677 2713 2715 2717 2721 2765 2790 2793 2798 2812 2817 2838 2871 2895 2907 2917 2930 2947 2959 2967 2986 2988 2991 3018 3028 3056 3086 3098 3122 3137 3144 3156 3185 3191 3231 3242 3268 3272 3283 3297 3322 3412 3425 3426 3427 3456 3467 3510 3536 3539 3544 3580 3582 3603 3614 3624
9,19,SFMODBO,area_s5_t500,0.5912596401028278,1721.2646494117662,3.867815921162743,0 6 11 15 20 26 38 49 52 69 77 89 90 100 115 121 133 157 172 175 178 183 198 242 283 321 349 374 426 481 488 500 508 523 544 552 572 576 582 597 607 633 642 657 708 712 716 735 737 757 759 780 781 800 802 803 817 834 838 847 860 899 905 908 911 914 939 994 1027 1037 1040 1084 1104 1108 1139 1164 1172 1179 1192 1217 1221 1232 1257 1293 1297 1306 1308 1408 1419 1422 1434 1446 1456 1472 1480 1497 1502 1512 1517 1524 1537 1550 1556 1572 1580 1605 1610 1662 1665 1673 1720 1739 1742 1755 1757 1758 1837 1866 1904 1926 1955 2087 2093 2107 2114 2119 2126 2140 2147 2206 2208 2231 2233 2245 2249 2256 2269 2274 2294 2313 2328 2339 2345 2367 2381 2383 2415 2423 2431 2504 2512 2544 2563 2574 2639 2655 2660 2676 2711 2721 2765 2803 2880 2887 2907 2916 2923 2930 2945 2961 2987 3000 3018 3026 3060 3068 3102 3110 3143 3156 3167 3168 3175 3179 3189 3203 3245 3261 3272 3291 3324 3353 3374 3404 3406 3424 3436 3449 3453 3537 3552 3577 3585 3597 3598 3613
9,20,SFMODBO,area_s5_t500,0.5886889460154241,1800.3196663951855,0.4898979485566356,10 12 22 38 62 67 73 84 87 101 105 112 114 139 160 166 190 192 238 246 253 290 314 321 341 374 411 421 455 460 479 481 489 544 552 559 583 629 633 676 684 691 713 719 735 828 832 846 905 916 929 935 941 953 971 1018 1026 1037 1054 1068 1073 1079 1086 1093 1102 1129 1149 1164 1166 1192 1207 1232 1245 1260 1295 1296 1321 1330 1346 1347 1372 1379 1387 1390 1443 1449 1456 1460 1465 1477 1516 1535 1544 1549 1559 1566 1590 1602 1609 1622 1636 1640 1722 1723 1739 1754 1758 1817 1830 1844 1850 1869 1870 1904 1956 1973 1980 1994 2031 2047 2087 2144 2147 2158 2180 2193 2239 2243 2245 2268 2283 2306 2324 2343 2368 2377 2401 2438 2479 2490 2501 2507 2535 2539 2547 2592 2601 2605 2652 2662 2670 2677 2679 2701 2705 2708 2721 2751 2790 2793 2807 2812 2821 2847 2870 2888 2907 2931 2938 2941 2955 2959 3001 3010 3011 3019 3037 3042 3044 3060 3068 3073 3080 3081 3084 3097 3113 3144 3153 3170 3197 3282 3283 3295 3306 3322 3326 3347 3362 3427 3533 3560 3577 3586 3594 3605 3624 3637
9,21,SFMODBO,area_s5_t500,0.6018280491288204,1740.359738967261,1.019803902718557,16 31 41 62 73 74 143 153 160 207 218 223 233 251 280 284 290 295 313 318 321 322 345 357 424 441 451 481 485 489 494 510 523 582 621 629 653 660 672 674 713 735 747 777 779 828 841 851 855 869 905 941 948 953 979 981 1015 1054 1059 1068 1079 1090 1102 1112 1138 1149 1164 1213 1240 1250 1255 1258 1262 1286 1290 1293 1317 1389 1390 1413 1422 1428 1444 1466 1507 1535 1537 1549 1556 1559 1569 1620 1640 1685 1730 1739 1754 1761 1786 1799 1854 1864 1869 1890 1950 1965 1969 1976 1987 1994 2013 2014 2022 2031 2076 2115 2119 2147 2154 2158 2186 2206 2224 2237 2239 2242 2243 2246 2248 2265 2307 2319 2324 2352 2374 2378 2381 2438 2488 2510 2512 2535 2596 2601 2605 2614 2634 2667 2708 2719 2721 2769 2812 2817 2826 2830 2834 2838 2872 2893 2898 2907 2934 2938 2971 2978 2988 3032 3068 3080 3094 3113 3127 3146 3154 3171 3228 3231 3233 3263 3265 3285 3304 3336 3339 3345 3347 3356 3378 3444 3467 3510 3513 3530 3539 3541 3560 3571 3573 3581 3593 3598
9,22,SFMODBO,area_s5_t500,0.5632676378177663,1832.1185335772125,1.2,39 43 62 90 151 172 189 192 207 213 216 242 257 266 283 299 321 322 360 374 401 414 443 455 459 465 466 467 472 489 494 500 554 558 582 584 621 629 633 645 667 675 684 701 708 712 781 783 808 832 848 850 873 891 899 908 914 956 981 1026 1037 1051 1068 1073 1108 1139 1142 1143 1157 1186 1205 1228 1232 1240 1260 1262 1286 1292 1293 1302 1308 1322 1330 1387 1396 1422 1434 1458 1477 1544 1558 1566 1569 1585 1601 1605 1621 1640 1678 1719 1739 1755 1758 1760 1763 1767 1785 1826 1830 1846 1850 1859 1872 1884 1904 1926 1936 1943 1967 1976 2030 2031 2041 2065 2096 2106 2140 2147 2154 2185 2206 2225 2245 2257 2258 2268 2283 2284 2298 2305 2306 2319 2329 2340 2382 2393 2421 2477 2488 2493 2507 2522 2535 2547 2550 2572 2575 2596 2601 2605 2607 2639 2667 2721 2738 2746 2758 2788 2818 2825 2840 2846 2862 2893 2907 2938 2943 2960 2969 2999 3013 3018 3021 3045 3059 3062 3067 3075 3098 3139 3153 3167 3169 3189 3204 3270 3285 3298 3306 3308 3322 3339 3342 3364 3401 3405 3411 3434 3437 3444 3472 3510 3575 3577 3579 3586 3589 3616
9,23,SFMODBO,area_s5_t500,0.5744073121965153,1781.40747592906,1.16619037896906,39 42 51 80 117 155 163 192 195 215 231 249 261 265 283 289 300 321 322 346 349 352 360 374 424 443 460 469 474 477 497 517 551 586 604 614 621 656 662 702 708 726 745 782 783 801 819 840 891 903 929 936 939 944 962 974 981 990 1010 1017 1037 1056 1072 1074 1084 1090 1109 1115 1135 1162 1172 1174 1176 1208 1284 1291 1299 1304 1319 1320 1365 1368 1401 1413 1415 1464 1487 1497 1502 1507 1529 1554 1564 1576 1585 1587 1595 1611 1621 1636 1661 1662 1671 1739 1755 1758 1785 1790 1805 1824 1857 1865 1870 1878 1932 1980 2005 2028 2048 2100 2120 2135 2144 2147 2158 2170 2181 2190 2196 2206 2230 2237 2239 2246 2272 2286 2287 2302 2306 2307 2319 2324 2354 2371 2391 2465 2492 2507 2512 2605 2624 2632 2645 2667 2685 2708 2719 2726 2733 2746 2775 2788 2793 2812 2814 2816 2826 2866 2882 2893 2896 2954 2963 2966 2971 2976 2982 2999 3001 3016 3018 3068 3073 3079 3081 3098 3099 3115 3119 3122 3152 3172 3185 3218 3231 3239 3245 3267 3270 3282 3306 3312 3314 3358 3430 3450 3452 3456 3467 3472 3510 3560 3582 3598
9,24,SFMODBO,area_s5_t500,0.5838331905169951,1806.2164782041918,0.4898979485566356,0 39 42 74 96 108 135 160 170 192 209 213 215 217 222 244 276 284 285 298 301 311 321 322 326 331 339 346 349 400 409 426 440 454 481 510 594 616 621 629 635 676 708 730 762 773 789 813 819 834 836 843 857 861 865 874 877 891 905 940 944 958 961 962 971 1003 1035 1037 1055 1064 1071 1080 1085 1094 1139 1152 1183 1296 1308 1330 1386 1413 1419 1422 1436 1485 1495 1510 1533 1535 1556 1558 1568 1593 1607 1621 1624 1645 1714 1718 1720 1726 1739 1750 1758 1786 1830 1832 1835 1839 1850 1852 1869 1926 1976 1980 1984 1987 2009 2031 2034 2052 2089 2113 2116 2147 2180 2198 2201 2206 2211 2217 2219 2223 2224 2237 2239 2248 2251 2272 2299 2300 2324 2343 2346 2366 2368 2372 2381 2516 2535 2539 2546 2574 2596 2607 2624 2639 2672 2700 2746 2748 2758 2793 2795 2814 2818 2824 2900 2921 2922 2930 2990 2999 3005 3031 3038 3043 3048 3053 3068 3077 3081 3099 3122 3140 3144 3151 3156 3172 3226 3245 3265 3283 3288 3361 3378 3395 3411 3424 3435 3456 3462 3510 3567 3585 3589 3592 3596 3598 3610 3618
9,25,SFMODBO,area_s5_t500,0.5946872322193659,1703.8727314314476,2.1354156504062622,23 61 65 77 81 93 117 166 169 189 192 215 217 239 249 251 261 270 321 358 360 374 386 394 489 497 518 550 571 584 586 607 621 638 656 659 684 708 726 743 748 761 779 807 819 828 873 891 907 912 944 981 991 1014 1017 1071 1145 1157 1162 1172 1174 1208 1243 1265 1284 1297 1304 1306 1320 1330 1343 1365 1397 1401 1407 1413 1433 1444 1457 1487 1497 1507 1509 1532 1535 1576 1595 1596 1610 1621 1632 1653 1662 1733 1735 1739 1753 1758 1772 1775 1785 1790 1817 1830 1847 1849 1850 1857 1870 1906 1980 2006 2028 2100 2107 2120 2144 2147 2164 2170 2181 2206 2224 2237 2239 2246 2290 2292 2294 2306 2319 2324 2343 2350 2371 2381 2469 2507 2538 2539 2550 2574 2605 2639 2645 2667 2685 2708 2719 2733 2750 2766 2775 2793 2814 2816 2818 2824 2836 2882 2893 2894 2900 2918 2921 2954 2976 2981 2985 3016 3019 3035 3054 3063 3068 3072 3079 3099 3111 3122 3129 3150 3152 3156 3165 3178 3185 3267 3272 3277 3308 3351 3358 3405 3415 3425 3446 3456 3467 3525 3577 3580 3595 3610
9,26,SFMODBO,area_s5_t500,0.590117109397315,1733.8234602767466,1.3564659966250538,16 39 42 52 58 62 73 153 158 177 182 188 200 209 224 241 284 314 317 322 357 379 411 415 419 424 441 447 451 481 489 494 510 523 529 544 563 578 582 629 672 674 685 708 713 719 726 777 802 828 851 855 868 905 924 953 974 981 1014 1016 1054 1068 1079 1099 1112 1129 1144 1157 1164 1208 1221 1253 1257 1281 1290 1296 1317 1332 1351 1387 1390 1392 1422 1428 1432 1474 1507 1549 1556 1559 1565 1566 1603 1615 1621 1640 1677 1689 1696 1718 1731 1739 1754 1763 1767 1786 1790 1803 1832 1841 1871 1943 1952 1973 1976 1980 1994 2076 2087 2120 2137 2144 2147 2154 2158 2206 2226 2237 2239 2246 2265 2284 2307 2316 2319 2324 2352 2371 2376 2381 2393 2400 2421 2423 2455 2597 2601 2605 2614 2633 2635 2645 2684 2701 2708 2719 2721 2766 2771 2798 2819 2826 2830 2851 2893 2907 2920 2934 2938 2969 2999 3037 3045 3067 3081 3084 3117 3122 3127 3144 3156 3176 3185 3209 3229 3231 3236 3250 3272 3285 3288 3304 3322 3345 3347 3351 3353 3422 3424 3439 3510 3513 3539 3560 3598 3614 3616 3624
9,27,SFMODBO,area_s5_t500,0.5904027420736933,1753.3606169679438,0.4,32 39 62 69 73 84 97 105 145 158 172 173 194 205 239 248 251 284 306 321 322 324 344 349 354 409 424 432 441 447 451 461 474 488 490 548 600 651 652 660 708 744 777 779 783 800 819 826 828 843 855 860 924 935 942 966 1009 1023 1037 1054 1056 1069 1079 1081 1096 1099 1114 1116 1129 1135 1139 1233 1240 1247 1281 1291 1293 1330 1343 1372 1407 1419 1444 1475 1493 1529 1534 1539 1556 1593 1598 1621 1631 1640 1731 1739 1744 1753 1758 1783 1837 1848 1850 1878 1884 1890 1917 1940 1970 1978 2006 2047 2052 2056 2066 2087 2092 2133 2135 2144 2147 2154 2174 2206 2239 2241 2284 2307 2352 2393 2424 2460 2464 2467 2482 2501 2504 2516 2535 2538 2540 2574 2575 2601 2605 2634 2639 2645 2711 2717 2721 2750 2751 2765 2793 2804 2814 2817 2840 2871 2879 2880 2890 2897 2929 2947 2959 3037 3040 3045 3049 3068 3076 3093 3099 3105 3144 3169 3185 3189 3245 3279 3283 3291 3293 3337 3362 3369 3378 3399 3401 3406 3408 3412 3424 3444 3456 3466 3504 3510 3539 3562 3593 3594 3614 3621
9,28,SFMODBO,area_s5_t500,0.606112539274493,1687.9676748962522,2.4819347291981715,7 16 20 25 31 41 62 73 153 160 170 188 205 207 225 284 298 300 303 321 355 376 404 409 419 441 447 485 489 490 508 536 546 571 583 600 621 660 672 674 676 708 738 761 798 802 816 819 828 843 850 905 924 960 971 991 1009 1023 1034 1054 1056 1063 1079 1112 1116 1129 1146 1174 1183 1233 1258 1301 1343 1387 1392 1396 1407 1413 1415 1422 1426 1460 1535 1556 1558 1585 1593 1601 1607 1621 1625 1638 1668 1709 1758 1760 1763 1785 1806 1843 1850 1854 1866 1900 1906 1926 1940 1947 1970 1973 1978 1994 2039 2041 2056 2120 2147 2206 2212 2224 2239 2245 2251 2268 2273 2291 2343 2350 2352 2393 2425 2439 2464 2469 2483 2488 2516 2535 2574 2575 2596 2620 2633 2700 2710 2717 2721 2751 2766 2788 2793 2814 2817 2825 2838 2840 2893 2897 2908 2959 2999 3037 3068 3084 3098 3099 3122 3146 3151 3156 3185 3245 3260 3285 3288 3291 3293 3304 3322 3341 3345 3358 3369 3395 3401 3411 3456 3462 3523 3526 3539 3550 3580 3598 3614 3631
9,29,SFMODBO,area_s5_t500,0.5792630676949443,1762.44865933412,2.227105745132009,39 41 58 65 79 105 151 153 192 202 205 234 241 251 292 299 322 374 399 401 424 441 465 481 482 494 501 541 558 563 572 591 598 600 609 614 621 633 652 663 672 674 708 735 738 779 802 828 861 868 891 905 924 939 968 1009 1018 1024 1026 1037 1054 1056 1063 1068 1079 1086 1090 1112 1116 1129 1139 1157 1172 1180 1200 1207 1232 1258 1301 1304 1330 1343 1396 1407 1413 1415 1417 1422 1436 1487 1493 1503 1535 1546 1556 1557 1585 1601 1616 1619 1621 1640 1709 1731 1733 1736 1739 1755 1758 1775 1786 1814 1815 1847 1854 1943 1953 1970 1973 1976 1980 1989 1994 2029 2039 2120 2137 2147 2155 2190 2206 2226 2239 2245 2248 2251 2265 2291 2294 2319 2328 2333 2343 2352 2376 2381 2400 2439 2463 2510 2535 2596 2610 2633 2658 2700 2723 2746 2758 2766 2776 2787 2788 2811 2817 2826 2863 2893 2907 2922 2934 2936 2941 2959 2984 2999 3006 3037 3045 3068 3090 3098 3111 3113 3122 3144 3156 3168 3185 3231 3241 3250 3285 3322 3353 3386 3421 3422 3424 3427 3510 3518 3523 3539 3550 3558 3560 3593 3594 3598 3614
9,30,SFMODBO,area_s5_t500,0.6186803770351328,1681.126045494802,1.9595917942265424,2 8 22 32 69 91 136 142 147 149 176 189 191 192 194 213 225 231 233 245 264 298 301 321 327 346 349 386 397 424 487 497 504 534 548 621 674 676 705 724 735 752 764 765 774 782 801 830 843 894 897 898 934 940 950 956 970 1009 1041 1055 1079 1112 1212 1242 1277 1283 1291 1308 1318 1351 1385 1413 1417 1422 1446 1475 1479 1486 1516 1541 1551 1555 1585 1598 1607 1609 1616 1625 1647 1654 1658 1662 1708 1739 1744 1764 1828 1830 1850 1881 1899 1904 1906 1985 2006 2047 2048 2052 2087 2138 2144 2147 2158 2174 2180 2201 2241 2254 2266 2287 2304 2310 2327 2344 2389 2423 2430 2444 2464 2474 2482 2501 2512 2535 2546 2581 2593 2599 2605 2702 2714 2715 2721 2789 2798 2814 2817 2825 2829 2838 2863 2871 2902 2930 2959 2966 2972 2986 2991 3003 3006 3040 3066 3068 3076 3122 3207 3236 3240 3244 3272 3283 3297 3306 3309 3316 3322 3324 3329 3333 3340 3411 3425 3426 3445 3451 3477 3510 3585 3614 3624 3638
9,31,SFMODBO,area_s5_t500,0.6075407026563839,1688.1206611428897,1.5999999999999999,73 102 105 115 139 140 143 160 177 178 189 192 223 233 242 246 303 321 336 342 351 374 401 409 467 481 544 567 570 572 583 609 623 629 632 649 658 676 678 691 708 747 777 780 808 809 842 883 974 979 981 987 999 1006 1016 1039 1048 1055 1068 1077 1079 1084 1090 1110 1115 1135 1142 1160 1164 1172 1192 1219 1228 1267 1296 1317 1329 1336 1360 1388 1413 1431 1445 1483 1489 1503 1507 1544 1550 1573 1640 1664 1694 1698 1713 1732 1739 1754 1767 1848 1873 1881 1913 1915 1958 1969 1973 2004 2010 2029 2032 2050 2063 2087 2120 2144 2147 2164 2173 2190 2206 2224 2237 2239 2249 2261 2268 2299 2344 2360 2374 2400 2423 2425 2479 2494 2502 2509 2522 2543 2570 2596 2605 2622 2632 2639 2649 2666 2678 2708 2751 2799 2809 2820 2828 2869 2907 2908 2943 2965 2966 2994 2999 3005 3007 3061 3067 3069 3094 3099 3113 3117 3122 3156 3171 3190 3205 3228 3259 3263 3273 3285 3306 3318 3351 3405 3414 3425 3442 3444 3460 3509 3514 3560 3598 3602
9,32,SFMODBO,area_s5_t500,0.6052556412453585,1713.5111180991435,2.0591260281974,51 54 56 62 68 93 113 117 160 166 192 199 215 217 225 231 250 252 258 300 321 353 365 374 404 409 435 443 489 546 551 596 609 656 658 660 713 743 746 750 782 783 807 828 873 890 891 903 905 929 944 979 981 986 991 1016 1030 1046 1056 1149 1162 1168 1172 1208 1223 1245 1270 1277 1284 1299 1305 1308 1317 1395 1401 1413 1421 1439 1499 1509 1525 1537 1555 1570 1585 1595 1596 1607 1610 1621 1735 1753 1758 1769 1800 1805 1824 1829 1926 1939 1955 1966 2006 2069 2073 2079 2084 2087 2089 2097 2100 2120 2127 2144 2147 2158 2170 2180 2196 2206 2215 2230 2237 2239 2259 2286 2290 2292 2307 2319 2371 2375 2386 2399 2425 2453 2512 2535 2590 2605 2621 2645 2687 2719 2721 2726 2733 2746 2771 2775 2790 2793 2803 2812 2815 2826 2882 2893 2907 2917 2956 2966 2985 3001 3015 3019 3025 3056 3068 3079 3093 3099 3111 3128 3152 3171 3210 3212 3231 3243 3245 3261 3267 3270 3298 3306 3351 3401 3426 3430 3433 3446 3452 3467 3472 3510 3560 3603
