Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
8,95,MOACO,area_s5_t500,0.4404455869751499,2090.681132231452,1.3564659966250538,25 30 41 62 84 112 120 129 147 154 160 168 178 189 192 205 224 227 229 241 246 261 283 285 304 321 349 369 374 401 411 415 432 437 470 485 500 501 505 510 528 531 533 547 556 566 576 621 639 674 676 682 705 708 726 756 757 783 791 826 828 873 908 919 929 944 952 964 973 981 987 994 1005 1006 1019 1026 1037 1042 1054 1058 1071 1080 1115 1139 1142 1149 1153 1162 1172 1183 1193 1211 1232 1239 1289 1291 1297 1302 1305 1308 1318 1334 1341 1343 1351 1387 1415 1444 1452 1493 1529 1537 1556 1585 1595 1601 1609 1615 1621 1640 1656 1667 1695 1697 1699 1711 1728 1747 1753 1758 1761 1767 1785 1815 1818 1847 1848 1853 1857 1865 1884 1899 1917 1950 1955 1962 1964 1969 1978 2041 2047 2049 2087 2092 2113 2120 2144 2147 2168 2180 2206 2226 2245 2268 2284 2292 2310 2319 2324 2342 2368 2406 2443 2446 2461 2468 2477 2483 2494 2497 2502 2516 2534 2535 2546 2547 2560 2565 2576 2591 2601 2605 2607 2616 2637 2657 2660 2676 2687 2699 2731 2746 2758 2803 2871 2880 2885 2891 2900 2907 2916 2931 2943 2965 2971 2981 2984 2999 3016 3032 3041 3055 3068 3098 3099 3104 3113 3122 3133 3143 3144 3152 3156 3185 3196 3233 3241 3245 3260 3268 3291 3298 3321 3339 3396 3404 3411 3436 3444 3449 3467 3481 3510 3525 3530 3560 3577 3580 3586 3598 3613 3623
8,96,MOACO,area_s5_t500,0.4718651813767495,1966.5904107127026,1.8330302779823362,26 37 39 65 80 90 105 132 157 160 179 192 202 208 209 227 241 246 276 285 288 302 304 321 349 362 374 380 401 411 424 427 437 441 463 470 477 481 495 500 502 505 506 532 552 576 584 590 614 667 676 756 757 774 777 779 782 783 819 826 828 848 868 873 891 929 956 964 985 992 997 1006 1019 1030 1042 1054 1062 1075 1090 1110 1142 1157 1165 1172 1204 1216 1250 1255 1291 1293 1308 1341 1344 1372 1403 1408 1415 1439 1443 1493 1514 1522 1532 1537 1541 1592 1605 1611 1621 1630 1636 1670 1673 1691 1697 1711 1720 1755 1758 1775 1798 1814 1824 1826 1830 1834 1848 1853 1884 1896 1926 1954 1955 1969 2001 2048 2050 2094 2100 2116 2126 2140 2147 2168 2180 2206 2219 2246 2266 2280 2286 2310 2314 2328 2367 2378 2386 2406 2413 2419 2443 2446 2450 2461 2471 2493 2497 2502 2512 2516 2523 2535 2546 2605 2607 2648 2676 2717 2731 2746 2764 2766 2768 2770 2783 2798 2803 2842 2864 2887 2893 2900 2907 2916 2930 2931 2965 2971 2982 3007 3068 3076 3104 3107 3122 3152 3156 3176 3185 3196 3216 3233 3260 3272 3282 3283 3295 3306 3314 3316 3339 3344 3357 3360 3365 3397 3405 3437 3444 3450 3467 3510 3525 3535 3537 3558 3571 3577 3582 3586 3597 3598 3610 3613
8,97,MOACO,area_s5_t500,0.42387889174521565,2115.9709624274606,2.925747767665559,9 26 49 62 65 74 90 92 122 142 151 153 160 188 192 205 224 225 241 251 258 302 304 308 314 321 323 374 378 401 409 424 437 470 481 489 494 500 505 538 547 552 576 584 592 614 622 633 658 672 674 682 708 713 734 779 782 791 808 819 825 828 839 848 868 879 888 891 905 908 945 959 962 974 994 1005 1019 1031 1037 1042 1054 1058 1090 1099 1112 1135 1139 1142 1147 1157 1162 1172 1183 1192 1196 1255 1285 1302 1308 1318 1334 1341 1359 1366 1369 1397 1406 1436 1479 1494 1507 1562 1570 1582 1599 1602 1605 1609 1616 1627 1640 1697 1725 1728 1732 1753 1763 1785 1814 1817 1823 1826 1830 1835 1851 1853 1865 1884 1896 1906 1926 1931 1950 1954 1955 1969 1978 1984 2035 2050 2069 2100 2120 2144 2147 2168 2180 2190 2205 2206 2212 2219 2237 2245 2255 2268 2285 2320 2328 2333 2335 2374 2377 2401 2413 2434 2439 2461 2463 2479 2492 2497 2502 2512 2535 2538 2546 2559 2586 2588 2605 2607 2624 2635 2637 2659 2668 2676 2687 2717 2737 2746 2758 2764 2766 2783 2803 2814 2842 2871 2891 2917 2929 2948 2953 2965 2969 2971 2981 2982 2984 3005 3021 3025 3041 3045 3062 3068 3073 3085 3103 3119 3128 3144 3156 3169 3178 3190 3212 3229 3241 3283 3306 3314 3342 3353 3360 3362 3386 3405 3411 3422 3424 3427 3436 3444 3446 3450 3457 3510 3525 3543 3545 3560 3579 3585 3610 3613 3623
8,98,MOACO,area_s5_t500,0.41445301342473584,2196.143749125334,2.5612496949731396,25 30 32 39 41 52 62 63 66 84 90 115 160 173 184 189 205 210 217 224 241 246 247 257 261 285 321 322 342 362 374 383 411 424 432 451 470 481 489 500 501 531 538 547 556 566 569 572 582 607 621 668 674 676 708 734 753 756 777 779 802 841 848 873 888 908 924 944 945 972 973 979 981 991 1019 1023 1028 1037 1049 1079 1090 1108 1112 1115 1123 1139 1142 1149 1153 1176 1192 1207 1232 1272 1285 1293 1308 1318 1330 1341 1344 1351 1367 1369 1389 1408 1413 1419 1434 1436 1444 1452 1478 1490 1507 1537 1549 1556 1562 1570 1585 1595 1598 1601 1640 1654 1676 1697 1725 1728 1739 1758 1761 1775 1783 1785 1814 1815 1823 1826 1835 1847 1857 1899 1904 1906 1929 1950 1955 1964 1965 1969 2004 2035 2047 2048 2069 2100 2140 2147 2166 2204 2206 2237 2246 2268 2270 2306 2310 2314 2319 2328 2333 2377 2386 2406 2413 2443 2461 2477 2479 2488 2502 2507 2512 2535 2544 2551 2558 2559 2571 2605 2607 2624 2639 2660 2676 2690 2746 2758 2776 2788 2790 2803 2814 2817 2819 2825 2842 2849 2859 2864 2867 2871 2891 2900 2902 2915 2931 2965 2969 2971 2984 2999 3003 3016 3018 3026 3033 3045 3055 3068 3073 3080 3085 3088 3104 3122 3144 3149 3152 3156 3175 3178 3233 3241 3267 3272 3283 3306 3322 3339 3342 3348 3353 3361 3375 3377 3403 3405 3411 3424 3436 3444 3450 3456 3510 3528 3530 3541 3558 3560 3579 3586 3598 3613
8,99,MOACO,area_s5_t500,0.43216223936018283,2106.03428875476,3.0594117081556713,21 25 32 39 65 80 90 105 142 148 154 157 160 192 209 224 257 283 304 321 342 346 349 362 367 372 374 401 409 411 415 441 452 466 481 492 500 505 532 538 547 552 555 559 580 582 584 590 622 632 633 657 660 666 674 676 708 713 734 777 779 782 783 791 805 808 819 822 828 839 868 873 877 888 919 926 929 944 946 994 998 1005 1016 1019 1026 1031 1037 1090 1108 1139 1142 1144 1153 1183 1187 1192 1216 1228 1291 1296 1302 1308 1318 1330 1334 1341 1343 1413 1422 1434 1438 1443 1479 1493 1507 1532 1537 1558 1562 1595 1662 1672 1697 1698 1720 1728 1739 1749 1798 1814 1817 1830 1831 1844 1847 1848 1865 1896 1899 1929 1931 1942 1950 1955 1969 1987 1999 2006 2047 2087 2100 2111 2120 2126 2140 2146 2147 2158 2180 2198 2237 2246 2253 2310 2319 2324 2335 2368 2374 2377 2382 2406 2413 2425 2434 2439 2443 2446 2461 2477 2494 2497 2512 2534 2535 2545 2559 2565 2605 2607 2624 2627 2637 2655 2657 2660 2676 2687 2710 2717 2746 2758 2766 2777 2803 2814 2842 2848 2880 2891 2900 2929 2931 2965 2971 2984 2999 3003 3016 3033 3041 3062 3068 3076 3080 3122 3133 3145 3156 3169 3184 3185 3190 3191 3223 3226 3228 3241 3245 3260 3267 3272 3283 3306 3324 3342 3344 3360 3362 3373 3405 3407 3411 3427 3441 3444 3456 3510 3528 3560 3564 3596 3610 3613 3614 3623
9,0,MOACO,area_s5_t500,0.5592687803484719,1759.3953894358635,3.2619012860600183,19 39 49 52 62 71 80 104 132 135 148 152 184 192 232 235 271 303 321 349 362 398 401 459 494 506 509 527 544 551 561 590 607 621 640 644 682 708 716 755 782 804 805 888 900 905 908 936 958 972 981 1016 1023 1046 1054 1059 1064 1079 1082 1090 1143 1145 1147 1152 1156 1164 1188 1203 1204 1206 1218 1289 1301 1308 1318 1333 1347 1351 1364 1386 1434 1476 1479 1505 1506 1507 1522 1532 1534 1542 1547 1549 1556 1558 1570 1617 1648 1662 1717 1731 1755 1853 1881 1892 1896 1903 1914 1941 1968 1987 2031 2048 2087 2114 2115 2144 2147 2156 2157 2168 2180 2206 2218 2237 2285 2310 2328 2352 2376 2398 2406 2413 2416 2417 2424 2434 2439 2443 2444 2451 2467 2473 2476 2480 2484 2501 2507 2512 2520 2535 2538 2546 2586 2605 2640 2661 2676 2679 2694 2717 2732 2739 2763 2778 2790 2803 2814 2900 2952 2968 2969 2984 3018 3064 3068 3076 3107 3126 3168 3181 3184 3246 3254 3278 3283 3303 3306 3321 3336 3347 3353 3394 3400 3425 3436 3509 3510 3521 3543 3544 3551 3558 3585 3598 3613 3614 3624
9,1,MOACO,area_s5_t500,0.538703227649243,1818.3982037647645,3.1368774282716245,9 39 43 65 80 81 85 105 149 160 161 179 185 220 227 259 277 283 287 301 321 322 324 349 352 374 383 393 432 466 469 492 500 505 511 565 581 608 621 645 674 678 708 782 783 786 804 819 829 868 877 887 900 905 931 938 952 962 993 994 1002 1009 1026 1054 1056 1058 1073 1076 1084 1088 1112 1121 1139 1147 1172 1176 1192 1194 1205 1206 1208 1254 1255 1273 1291 1293 1308 1318 1351 1386 1413 1459 1493 1502 1534 1558 1640 1712 1728 1743 1753 1768 1771 1800 1817 1830 1854 1865 1899 1909 1922 1941 1949 1970 1976 1978 1988 1999 2028 2035 2057 2095 2108 2126 2144 2147 2155 2167 2175 2180 2206 2219 2224 2237 2246 2272 2277 2288 2290 2319 2324 2332 2348 2367 2372 2386 2397 2406 2425 2432 2437 2445 2461 2463 2467 2482 2497 2502 2509 2535 2565 2574 2621 2623 2644 2657 2735 2746 2748 2750 2782 2792 2817 2820 2900 2907 2935 2997 2999 3079 3081 3089 3104 3122 3127 3133 3156 3169 3171 3177 3182 3241 3245 3312 3314 3362 3372 3405 3406 3427 3432 3444 3449 3456 3479 3483 3502 3506 3510 3522 3525 3528 3557 3577 3585 3601 3623 3634
9,2,MOACO,area_s5_t500,0.5549842902027993,1772.1582742084338,1.7204650534085253,39 51 65 72 129 137 147 160 163 166 167 189 226 251 261 279 283 287 321 322 324 331 349 361 369 374 401 426 479 494 497 501 532 538 566 572 579 582 584 610 639 660 674 676 705 728 744 761 763 789 819 829 882 888 891 896 905 956 1016 1038 1059 1061 1062 1075 1079 1082 1093 1099 1112 1133 1142 1157 1167 1172 1187 1197 1208 1251 1257 1321 1343 1350 1387 1415 1434 1444 1465 1479 1502 1534 1558 1581 1585 1599 1601 1611 1640 1667 1682 1711 1726 1731 1755 1770 1788 1857 1896 1904 1907 1926 1931 1966 1982 2010 2031 2049 2056 2086 2113 2116 2121 2126 2130 2144 2147 2167 2180 2185 2203 2206 2213 2219 2237 2239 2264 2276 2317 2319 2328 2376 2386 2397 2406 2414 2450 2464 2496 2507 2512 2520 2560 2605 2660 2676 2717 2731 2746 2754 2757 2768 2770 2788 2793 2803 2812 2814 2874 2885 2900 2911 2915 2952 2970 2976 2982 2984 2999 3002 3016 3028 3068 3081 3122 3143 3153 3156 3177 3226 3245 3258 3267 3272 3282 3300 3330 3344 3350 3393 3412 3413 3425 3441 3444 3449 3500 3510 3580 3595 3610 3615 3617
9,3,MOACO,area_s5_t500,0.5518423307626392,1753.772683626733,5.830951894845301,1 11 27 31 39 52 65 100 113 160 175 183 192 202 206 230 231 272 283 316 321 322 327 357 374 404 426 442 457 464 489 492 531 576 582 585 644 655 658 667 708 726 741 777 779 783 785 786 790 794 819 828 847 848 890 945 958 962 967 976 979 981 991 1018 1037 1054 1061 1079 1084 1090 1092 1120 1139 1147 1181 1208 1209 1221 1225 1228 1232 1250 1272 1308 1326 1330 1351 1393 1406 1413 1415 1422 1434 1478 1514 1520 1532 1558 1604 1610 1615 1636 1655 1662 1698 1739 1744 1753 1758 1792 1801 1810 1817 1819 1896 1906 1917 1941 1973 2042 2043 2057 2087 2112 2122 2129 2137 2180 2205 2206 2233 2237 2246 2252 2286 2306 2319 2333 2355 2378 2381 2391 2401 2406 2467 2476 2492 2502 2539 2588 2596 2605 2607 2609 2665 2685 2708 2717 2746 2750 2758 2764 2772 2807 2817 2825 2840 2853 2872 2900 2902 2907 2914 2935 2952 2965 3054 3063 3068 3144 3171 3181 3190 3200 3233 3237 3241 3243 3245 3291 3305 3317 3318 3361 3364 3382 3427 3444 3462 3467 3497 3510 3535 3543 3580 3589 3599 3600 3603 3613
9,4,MOACO,area_s5_t500,0.5478434732933448,1782.358187234371,3.54400902933387,9 18 39 57 64 79 96 122 137 160 162 195 209 213 215 216 230 301 321 330 349 372 374 390 432 443 451 462 497 507 519 552 582 584 590 607 621 674 676 690 700 708 722 728 733 740 779 783 791 819 826 828 868 877 884 888 900 936 961 976 1024 1054 1056 1071 1079 1081 1082 1099 1110 1124 1126 1148 1208 1232 1291 1293 1297 1299 1300 1308 1330 1337 1351 1372 1415 1432 1483 1490 1493 1506 1511 1534 1585 1589 1595 1615 1627 1639 1667 1714 1720 1725 1728 1739 1755 1763 1785 1789 1847 1852 1861 1884 1892 1903 1936 1961 1976 2002 2069 2084 2087 2104 2106 2136 2147 2150 2190 2207 2226 2237 2262 2277 2280 2287 2307 2319 2328 2348 2375 2391 2394 2440 2451 2480 2492 2516 2546 2573 2605 2623 2639 2657 2660 2675 2700 2729 2734 2739 2746 2768 2814 2823 2834 2891 2897 2983 2984 2997 3003 3007 3018 3037 3039 3062 3077 3099 3113 3122 3126 3144 3150 3156 3167 3174 3185 3189 3226 3241 3245 3272 3291 3306 3314 3324 3330 3357 3396 3411 3414 3425 3427 3436 3444 3510 3525 3544 3577 3579 3593 3595 3596 3598 3613 3617
9,5,MOACO,area_s5_t500,0.5461296772350757,1801.9348239305336,4.534313619501853,39 45 52 55 62 75 77 79 84 100 116 184 224 230 259 276 284 288 309 328 333 374 398 401 410 420 440 451 458 470 481 489 550 558 564 574 576 582 621 667 676 707 714 738 745 750 757 759 775 777 779 782 791 802 819 828 848 854 871 882 891 899 905 913 919 925 973 994 1017 1054 1058 1099 1115 1135 1157 1171 1206 1255 1283 1291 1293 1301 1318 1339 1350 1372 1408 1415 1425 1431 1444 1461 1473 1545 1585 1605 1621 1669 1698 1708 1722 1727 1753 1758 1777 1789 1823 1835 1854 1862 1926 1929 1932 1942 1964 1969 1973 2034 2055 2074 2085 2112 2134 2135 2147 2206 2285 2287 2301 2310 2319 2335 2342 2348 2382 2400 2406 2413 2423 2426 2434 2440 2494 2507 2508 2546 2551 2567 2574 2582 2587 2605 2607 2622 2624 2628 2635 2655 2714 2732 2746 2758 2760 2764 2792 2814 2829 2835 2840 2895 2929 2941 2969 3037 3039 3045 3068 3074 3081 3085 3107 3110 3124 3128 3148 3190 3216 3226 3237 3241 3245 3261 3272 3277 3326 3357 3362 3373 3377 3389 3413 3427 3440 3441 3444 3446 3450 3452 3480 3510 3511 3525 3585 3597 3613 3616
9,6,MOACO,area_s5_t500,0.5721222507854898,1720.9274923345226,2.4819347291981715,19 38 40 52 62 117 215 225 248 256 257 279 281 286 287 349 374 379 395 411 415 423 435 462 479 481 497 499 507 511 518 544 555 560 580 582 636 744 779 782 783 788 833 852 905 924 938 951 973 982 996 1023 1024 1054 1079 1084 1100 1112 1115 1147 1149 1170 1173 1189 1196 1212 1217 1255 1266 1272 1291 1296 1307 1316 1334 1351 1422 1439 1466 1483 1489 1522 1549 1605 1621 1630 1634 1648 1670 1676 1698 1720 1744 1758 1761 1763 1770 1785 1798 1829 1830 1832 1850 1906 1945 1954 1964 2056 2067 2104 2126 2141 2144 2147 2158 2180 2190 2198 2206 2218 2237 2246 2254 2267 2282 2285 2300 2312 2319 2342 2355 2386 2412 2456 2461 2493 2502 2507 2537 2568 2574 2576 2591 2605 2606 2607 2609 2610 2640 2648 2712 2758 2806 2815 2818 2824 2834 2863 2871 2907 2915 2929 2974 2982 2999 3016 3018 3028 3033 3053 3068 3102 3108 3111 3116 3122 3156 3160 3167 3169 3177 3196 3198 3243 3245 3272 3348 3351 3372 3375 3397 3415 3500 3510 3544 3566 3580 3583 3585 3606 3616
9,7,MOACO,area_s5_t500,0.5566980862610682,1803.263220725364,1.4142135623730951,12 19 31 39 43 80 96 132 147 160 179 192 241 244 258 307 321 322 328 361 386 401 411 421 423 424 432 462 463 470 489 496 526 531 566 608 624 656 676 682 705 708 711 745 774 779 783 787 802 828 832 873 889 905 917 930 972 981 1019 1023 1029 1054 1055 1067 1076 1079 1084 1097 1183 1203 1232 1272 1288 1291 1301 1310 1322 1326 1341 1344 1351 1415 1434 1502 1515 1531 1558 1611 1621 1627 1640 1647 1672 1726 1739 1753 1785 1790 1799 1824 1828 1832 1899 1904 1906 1932 1962 1976 1988 2044 2051 2056 2066 2086 2104 2111 2115 2116 2136 2147 2158 2167 2180 2198 2203 2207 2237 2239 2243 2244 2287 2312 2344 2374 2378 2380 2401 2406 2440 2488 2504 2509 2605 2607 2622 2634 2639 2691 2746 2747 2754 2757 2780 2781 2790 2815 2836 2849 2853 2872 2877 2887 2893 2900 2902 2907 2946 2981 2996 3002 3007 3016 3018 3036 3040 3062 3068 3076 3080 3111 3122 3128 3144 3153 3156 3169 3175 3207 3226 3272 3291 3298 3303 3313 3357 3361 3378 3382 3427 3440 3441 3443 3444 3462 3498 3510 3560 3586 3613 3635
9,8,MOACO,area_s5_t500,0.5375606969437303,1827.4752523571988,4.166533331199932,12 20 39 90 132 147 157 172 192 205 252 255 278 280 281 284 285 297 302 349 374 386 409 426 445 479 499 500 505 510 528 550 571 581 597 621 632 638 667 672 682 690 696 715 759 783 786 796 819 862 871 876 877 892 900 903 905 933 959 962 973 976 1006 1019 1037 1055 1079 1081 1101 1112 1132 1139 1146 1183 1186 1196 1221 1232 1243 1308 1320 1340 1341 1343 1351 1372 1379 1387 1389 1415 1443 1448 1449 1479 1483 1502 1537 1558 1585 1621 1634 1654 1668 1691 1696 1697 1722 1725 1739 1753 1776 1782 1790 1799 1800 1881 1901 1903 1906 1932 1963 1977 2045 2111 2140 2142 2144 2155 2180 2206 2213 2218 2237 2246 2269 2284 2306 2310 2313 2337 2355 2373 2406 2420 2425 2456 2493 2507 2512 2546 2556 2559 2568 2605 2607 2613 2648 2672 2676 2699 2710 2746 2749 2758 2766 2788 2790 2803 2806 2812 2825 2829 2834 2874 2885 2887 2900 2907 2910 2913 2915 2966 2969 2971 2976 2995 3009 3016 3045 3049 3063 3068 3069 3086 3135 3185 3216 3226 3245 3260 3267 3271 3300 3306 3307 3324 3365 3378 3383 3406 3418 3424 3462 3467 3510 3537 3543 3565 3572
9,9,MOACO,area_s5_t500,0.5541273921736647,1762.9830322013013,2.1354156504062622,7 9 20 25 62 74 76 80 112 129 160 189 201 214 220 224 246 253 255 307 342 349 374 379 386 433 451 465 474 476 481 500 514 557 569 572 583 587 623 645 667 681 708 722 756 764 771 777 779 782 790 797 819 827 846 868 881 885 937 969 981 1000 1023 1045 1054 1073 1079 1103 1112 1115 1161 1164 1192 1218 1232 1273 1293 1308 1313 1333 1379 1406 1408 1417 1422 1444 1493 1514 1518 1534 1585 1595 1601 1611 1621 1632 1634 1651 1654 1660 1691 1696 1711 1716 1725 1731 1753 1856 1899 1922 1947 1964 1969 1971 2026 2042 2043 2047 2049 2051 2086 2112 2136 2147 2203 2206 2218 2224 2237 2282 2319 2334 2336 2406 2425 2480 2497 2507 2537 2544 2559 2563 2572 2573 2597 2601 2603 2605 2635 2648 2666 2689 2693 2712 2714 2737 2739 2814 2816 2838 2847 2872 2878 2908 2952 2969 2995 2997 2999 3003 3016 3018 3034 3068 3113 3122 3145 3148 3156 3205 3226 3230 3245 3251 3272 3283 3291 3300 3306 3332 3348 3361 3370 3387 3399 3411 3415 3424 3444 3467 3507 3526 3543 3544 3558 3560 3585 3598 3627
9,10,MOACO,area_s5_t500,0.552984861468152,1786.2691189901552,2.3151673805580453,42 46 66 78 84 111 114 116 160 167 192 194 216 230 257 288 301 304 321 323 340 354 374 380 390 409 417 432 438 457 465 470 505 531 552 554 556 571 576 584 587 621 629 690 739 743 747 779 785 829 873 896 912 957 961 972 981 993 994 997 1009 1024 1042 1045 1054 1069 1084 1115 1134 1141 1149 1153 1161 1211 1220 1232 1285 1289 1302 1389 1395 1415 1436 1444 1488 1490 1494 1521 1529 1530 1553 1562 1569 1595 1602 1615 1627 1681 1727 1753 1758 1818 1827 1830 1850 1869 1899 1906 1965 1975 1980 1988 2006 2008 2047 2051 2069 2087 2089 2108 2120 2144 2158 2160 2162 2175 2203 2205 2206 2226 2242 2276 2285 2290 2310 2328 2365 2377 2382 2406 2413 2420 2434 2467 2468 2535 2544 2546 2552 2560 2565 2577 2624 2630 2652 2653 2665 2676 2678 2732 2746 2757 2767 2776 2803 2812 2814 2819 2836 2863 2900 2922 2959 2967 2987 3005 3007 3016 3042 3068 3073 3074 3083 3093 3132 3144 3178 3186 3226 3240 3245 3261 3263 3272 3297 3306 3316 3323 3331 3412 3432 3457 3501 3510 3548 3565 3598 3610 3623 3631 3637
9,11,MOACO,area_s5_t500,0.5509854327335046,1777.0807316455155,2.870540018881465,39 62 74 81 84 115 119 128 153 156 160 202 205 217 246 249 261 272 284 301 317 321 322 338 342 374 386 390 397 424 451 481 497 500 526 531 538 545 561 572 582 621 676 686 712 717 734 757 759 795 805 813 861 871 888 899 900 903 905 908 962 969 972 976 981 1000 1006 1054 1055 1079 1081 1085 1090 1099 1117 1142 1148 1152 1192 1199 1208 1232 1286 1293 1297 1308 1334 1351 1420 1436 1438 1465 1488 1493 1496 1529 1535 1537 1572 1593 1604 1609 1615 1632 1642 1681 1695 1728 1749 1755 1758 1779 1809 1823 1855 1886 1899 1917 1955 1959 1972 2047 2048 2087 2092 2100 2120 2128 2143 2158 2180 2198 2206 2218 2224 2232 2267 2277 2310 2319 2326 2406 2415 2425 2444 2467 2513 2555 2605 2616 2631 2641 2654 2676 2687 2695 2722 2739 2746 2755 2757 2769 2790 2814 2819 2879 2880 2893 2900 2911 2922 2929 2981 3000 3016 3020 3026 3028 3050 3068 3086 3090 3110 3127 3149 3152 3156 3183 3184 3226 3245 3261 3272 3299 3332 3411 3444 3446 3450 3474 3510 3525 3528 3537 3542 3557 3564 3571 3577 3585 3597 3598
9,12,MOACO,area_s5_t500,0.5515566980862611,1810.9005139558196,1.7435595774162693,7 39 62 64 84 107 138 160 165 168 171 194 205 215 224 227 272 277 279 321 323 349 374 386 416 430 432 451 476 493 510 512 547 571 575 578 616 621 641 645 661 707 760 779 782 819 839 853 861 885 888 899 904 929 943 967 981 989 1006 1024 1026 1031 1054 1059 1064 1079 1092 1104 1105 1126 1135 1188 1224 1227 1255 1287 1321 1379 1405 1430 1435 1436 1442 1484 1494 1519 1526 1529 1539 1554 1558 1562 1573 1595 1609 1640 1644 1648 1662 1669 1672 1707 1718 1739 1753 1758 1761 1778 1857 1869 1878 1899 1903 1906 1951 1968 2052 2087 2109 2124 2135 2147 2151 2157 2162 2168 2204 2206 2226 2239 2264 2305 2306 2324 2382 2408 2424 2456 2497 2502 2508 2517 2534 2559 2565 2602 2605 2624 2637 2660 2668 2676 2678 2707 2733 2755 2762 2766 2770 2780 2787 2788 2803 2812 2814 2823 2893 2900 2914 2915 2922 2960 2967 2988 2999 3002 3005 3018 3038 3085 3097 3122 3127 3144 3156 3172 3176 3180 3199 3207 3241 3246 3259 3262 3294 3298 3353 3359 3366 3411 3412 3427 3444 3450 3483 3489 3510 3530 3552 3585 3589 3594 3613
9,13,MOACO,area_s5_t500,0.540131391031134,1848.1748848057036,1.16619037896906,16 23 31 39 62 68 95 137 153 154 160 192 213 216 224 237 241 270 295 307 321 323 345 349 355 356 374 386 411 415 420 426 432 440 443 486 492 535 538 547 550 633 676 679 697 709 755 772 773 777 790 819 823 847 883 891 905 929 956 981 991 993 998 1023 1029 1035 1054 1059 1061 1079 1084 1115 1119 1130 1139 1173 1239 1254 1255 1293 1296 1308 1310 1330 1370 1379 1393 1434 1436 1468 1478 1483 1491 1517 1558 1582 1592 1605 1611 1621 1630 1634 1654 1662 1691 1739 1753 1758 1763 1775 1824 1827 1830 1834 1848 1850 1884 1886 1899 1919 1932 1949 1973 1975 2031 2045 2047 2052 2061 2143 2147 2149 2158 2162 2204 2206 2237 2243 2246 2282 2306 2319 2334 2355 2381 2402 2406 2445 2472 2480 2487 2505 2507 2517 2539 2574 2597 2606 2629 2640 2645 2648 2677 2699 2714 2742 2746 2759 2764 2789 2814 2818 2824 2829 2834 2863 2893 2900 2924 2941 2985 2999 3002 3016 3018 3032 3063 3068 3073 3102 3108 3122 3144 3151 3152 3156 3189 3198 3199 3226 3282 3295 3306 3322 3331 3339 3386 3435 3486 3493 3510 3526 3555 3565 3580 3589 3597 3598 3602 3613 3621
